TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2021-02-15,1985.0,2033.0,2060.0,1980.0,1985.0,85092.95
2021-02-14,1983.0,1985.0,1997.0,1983.0,1990.0,25054.29
2021-02-11,2013.0,1983.0,2017.0,1983.0,2013.0,47822.63
2021-02-10,1997.0,2013.0,2020.0,1991.0,2008.0,62356.54
2021-02-09,1995.0,1997.0,2009.0,1984.0,2000.0,52697.4
2021-02-08,2045.0,1995.0,2042.0,1995.0,2042.0,109465.85
2021-02-07,2035.0,2045.0,2068.0,2034.0,2058.0,23436.08
2021-02-04,2057.0,2035.0,2060.0,2035.0,2057.0,126091.45
2021-02-03,2057.0,2057.0,2067.0,2040.0,2066.0,58359.71
2021-02-02,2056.0,2057.0,2073.0,2028.0,2065.0,58735.38
2021-02-01,2020.0,2056.0,2058.0,2036.0,2048.0,72031.58
2021-01-31,2050.0,2020.0,2027.0,2009.0,2011.0,29605.46
2021-01-28,2060.0,2050.0,2050.0,2011.0,2019.0,194571.71
2021-01-27,2052.0,2060.0,2098.0,2039.0,2040.0,113726.39
2021-01-26,2060.0,2052.0,2070.0,2038.0,2047.0,83545.24
2021-01-25,2087.0,2060.0,2097.0,2050.0,2085.0,92216.85
2021-01-24,2111.0,2087.0,2101.0,2083.0,2091.0,40098.43
2021-01-21,2120.0,2111.0,2130.0,2099.0,2125.0,110608.12
2021-01-20,2102.0,2120.0,2131.0,2102.0,2106.0,91755.5
2021-01-19,2078.0,2102.0,2113.0,2077.0,2095.0,127289.74
2021-01-18,2055.0,2078.0,2078.0,2038.0,2040.0,76741.91
2021-01-17,2079.0,2055.0,2065.0,2040.0,2046.0,39770.14
2021-01-14,2085.0,2079.0,2091.0,2058.0,2077.0,103018.84
2021-01-13,2023.0,2085.0,2085.0,1972.0,2025.0,169585.41
2021-01-12,1993.0,2023.0,2040.0,2001.0,2001.0,127695.58
2021-01-11,1999.0,1993.0,1999.0,1978.0,1989.0,84853.87
2021-01-10,1957.0,1999.0,2018.0,1982.0,1982.0,82595.05
2021-01-07,1895.0,1957.0,1962.0,1914.0,1914.0,320745.96
2021-01-06,1908.0,1895.0,1907.0,1880.0,1901.0,81596.26
2021-01-05,1895.0,1908.0,1911.0,1864.0,1880.0,90924.66
2021-01-04,1904.0,1895.0,1905.0,1891.0,1900.0,55616.58
2021-01-03,1890.0,1904.0,1908.0,1891.0,1895.0,55169.62
2020-12-31,1904.0,1890.0,1907.0,1890.0,1899.0,64167.0
2020-12-30,1900.0,1904.0,1915.0,1897.0,1897.0,108071.44
2020-12-29,1900.0,1900.0,1911.0,1894.0,1901.0,47697.6
2020-12-28,1893.0,1900.0,1912.0,1885.0,1905.0,81945.67
2020-12-27,1861.0,1893.0,1903.0,1870.0,1870.0,34182.21
2020-12-24,1841.0,1861.0,1865.0,1842.0,1861.0,191644.91
2020-12-23,1827.0,1841.0,1852.0,1822.0,1827.0,42333.16
2020-12-22,1816.0,1827.0,1848.0,1818.0,1823.0,78313.53
2020-12-21,1889.0,1816.0,1874.0,1816.0,1870.0,124706.44
2020-12-20,1911.0,1889.0,1916.0,1853.0,1913.0,45830.44
2020-12-17,1900.0,1911.0,1913.0,1888.0,1900.0,119421.89
2020-12-16,1933.0,1900.0,1950.0,1900.0,1946.0,60915.78
2020-12-15,1960.0,1933.0,1957.0,1923.0,1953.0,65026.52
2020-12-14,1970.0,1960.0,1970.0,1946.0,1963.0,94680.92
2020-12-13,1943.0,1970.0,1970.0,1940.0,1940.0,24921.67
2020-12-10,1930.0,1943.0,1944.0,1909.0,1920.0,81201.2
2020-12-09,1936.0,1930.0,1956.0,1930.0,1949.0,65918.68
2020-12-08,1916.0,1936.0,1942.0,1906.0,1909.0,58217.15
2020-12-07,1919.0,1916.0,1919.0,1888.0,1908.0,56780.71
2020-12-06,1880.0,1919.0,1927.0,1905.0,1905.0,36139.76
2020-12-03,1855.0,1880.0,1888.0,1855.0,1855.0,101871.19
2020-12-02,1865.0,1855.0,1864.0,1830.0,1849.0,68940.14
2020-12-01,1858.0,1865.0,1874.0,1851.0,1874.0,85746.58
2020-11-30,1915.0,1858.0,1906.0,1858.0,1891.0,182618.06
2020-11-29,1960.0,1915.0,1964.0,1909.0,1962.0,49284.44
2020-11-26,1947.0,1960.0,2048.0,1939.0,2048.0,271610.37
2020-11-25,1958.0,1947.0,1977.0,1930.0,1976.0,102107.65
2020-11-24,1897.0,1958.0,1966.0,1911.0,1912.0,114805.99
2020-11-23,1861.0,1897.0,1901.0,1875.0,1875.0,81810.54
2020-11-22,1870.0,1861.0,1877.0,1850.0,1870.0,30382.5
2020-11-19,1847.0,1870.0,1875.0,1831.0,1848.0,110357.09
2020-11-18,1800.0,1847.0,1847.0,1802.0,1808.0,81462.81
2020-11-17,1779.0,1800.0,1828.0,1783.0,1805.0,102201.29
2020-11-16,1769.0,1779.0,1822.0,1762.0,1782.0,110227.01
2020-11-15,1728.0,1769.0,1770.0,1738.0,1738.0,45678.52
2020-11-12,1770.0,1728.0,1774.0,1728.0,1752.0,85474.11
2020-11-11,1760.0,1770.0,1793.0,1762.0,1768.0,90911.27
2020-11-10,1732.0,1760.0,1795.0,1719.0,1730.0,159296.53
2020-11-09,1670.0,1732.0,1782.0,1662.0,1680.0,181320.35
2020-11-08,1687.0,1670.0,1697.0,1660.0,1690.0,32582.63
2020-11-05,1670.0,1687.0,1700.0,1678.0,1689.0,97036.43
2020-11-04,1658.0,1670.0,1680.0,1642.0,1643.0,52435.46
2020-11-03,1637.0,1658.0,1677.0,1637.0,1637.0,72466.39
2020-11-02,1643.0,1637.0,1649.0,1620.0,1642.0,71643.55
2020-11-01,1615.0,1643.0,1644.0,1588.0,1615.0,36632.38
2020-10-29,1577.0,1615.0,1622.0,1571.0,1592.0,102323.19
2020-10-28,1639.0,1577.0,1634.0,1577.0,1630.0,65561.27
2020-10-27,1660.0,1639.0,1677.0,1634.0,1665.0,48908.45
2020-10-26,1684.0,1660.0,1684.0,1660.0,1667.0,70255.21
2020-10-25,1638.0,1684.0,1705.0,1653.0,1654.0,60287.74
2020-10-22,1602.0,1638.0,1646.0,1590.0,1590.0,77296.56
2020-10-21,1600.0,1602.0,1613.0,1575.0,1608.0,50545.83
2020-10-20,1618.0,1600.0,1618.0,1587.0,1618.0,99030.83
2020-10-19,1645.0,1618.0,1664.0,1613.0,1657.0,65738.46
2020-10-18,1630.0,1645.0,1648.0,1634.0,1634.0,18877.38
2020-10-15,1633.0,1630.0,1642.0,1617.0,1621.0,69142.2
2020-10-14,1602.0,1633.0,1645.0,1606.0,1606.0,61667.5
2020-10-13,1616.0,1602.0,1626.0,1602.0,1612.0,55801.21
2020-10-12,1600.0,1616.0,1616.0,1575.0,1591.0,54561.1
2020-10-11,1596.0,1600.0,1612.0,1593.0,1611.0,26405.97
2020-10-08,1601.0,1596.0,1618.0,1596.0,1615.0,63965.53
2020-10-07,1592.0,1601.0,1610.0,1595.0,1595.0,42530.01
2020-10-06,1591.0,1592.0,1608.0,1586.0,1597.0,70962.59
2020-10-05,1550.0,1591.0,1594.0,1551.0,1551.0,62048.11
2020-10-04,1529.0,1550.0,1568.0,1525.0,1525.0,35076.79
2020-10-01,1508.0,1529.0,1535.0,1495.0,1508.0,91304.52
2020-09-30,1500.0,1508.0,1515.0,1486.0,1499.0,88183.18
2020-09-29,1493.0,1500.0,1517.0,1488.0,1514.0,88908.09
2020-09-24,1500.0,1493.0,1518.0,1465.0,1500.0,192412.91
2020-09-23,1550.0,1500.0,1571.0,1500.0,1554.0,110101.61
2020-09-22,1572.0,1550.0,1587.0,1550.0,1578.0,53533.29
2020-09-21,1592.0,1572.0,1594.0,1572.0,1581.0,67395.84
2020-09-17,1603.0,1592.0,1606.0,1576.0,1582.0,99574.66
2020-09-16,1629.0,1603.0,1645.0,1603.0,1629.0,55095.88
2020-09-15,1635.0,1629.0,1654.0,1629.0,1640.0,55518.44
2020-09-14,1620.0,1635.0,1655.0,1625.0,1640.0,79514.52
2020-09-13,1593.0,1620.0,1624.0,1567.0,1581.0,39402.45
2020-09-10,1625.0,1593.0,1618.0,1593.0,1613.0,96634.3
2020-09-09,1635.0,1625.0,1648.0,1614.0,1628.0,54636.34
2020-09-08,1647.0,1635.0,1670.0,1625.0,1657.0,56530.28
2020-09-07,1651.0,1647.0,1659.0,1627.0,1627.0,41570.86
2020-09-06,1634.0,1651.0,1663.0,1606.0,1615.0,48933.93
2020-09-03,1718.0,1634.0,1724.0,1634.0,1715.0,342295.35
2020-09-02,1731.0,1718.0,1748.0,1718.0,1739.0,56559.45
2020-09-01,1720.0,1731.0,1743.0,1720.0,1730.0,77308.93
2020-08-31,1777.0,1720.0,1788.0,1713.0,1777.0,107391.03
2020-08-30,1748.0,1777.0,1777.0,1759.0,1760.0,28553.44
2020-08-27,1712.0,1748.0,1755.0,1708.0,1712.0,117644.04
2020-08-26,1681.0,1712.0,1720.0,1677.0,1680.0,45232.31
2020-08-25,1681.0,1681.0,1706.0,1679.0,1691.0,52251.2
2020-08-24,1694.0,1681.0,1717.0,1677.0,1705.0,59527.96
2020-08-23,1654.0,1694.0,1694.0,1661.0,1661.0,30040.32
2020-08-20,1683.0,1654.0,1679.0,1654.0,1665.0,49032.54
2020-08-19,1720.0,1683.0,1729.0,1683.0,1717.0,51326.66
2020-08-18,1715.0,1720.0,1738.0,1710.0,1719.0,60866.98
2020-08-17,1732.0,1715.0,1734.0,1715.0,1734.0,31775.62
2020-08-16,1685.0,1732.0,1733.0,1702.0,1710.0,28736.03
2020-08-13,1719.0,1685.0,1737.0,1681.0,1703.0,78325.45
2020-08-12,1680.0,1719.0,1734.0,1666.0,1678.0,81647.92
2020-08-11,1660.0,1680.0,1705.0,1662.0,1667.0,69794.24
2020-08-10,1678.0,1660.0,1688.0,1660.0,1688.0,54308.72
2020-08-09,1658.0,1678.0,1684.0,1659.0,1659.0,18659.22
2020-08-06,1678.0,1658.0,1683.0,1657.0,1674.0,161397.08
2020-08-05,1685.0,1678.0,1698.0,1675.0,1683.0,62060.7
2020-08-04,1715.0,1685.0,1718.0,1667.0,1715.0,71778.94
2020-08-03,1697.0,1715.0,1718.0,1685.0,1693.0,76551.36
2020-08-02,1704.0,1697.0,1724.0,1693.0,1705.0,30850.72
2020-07-29,1695.0,1704.0,1715.0,1690.0,1715.0,119789.18
2020-07-28,1702.0,1695.0,1715.0,1694.0,1712.0,72859.08
2020-07-27,1719.0,1702.0,1734.0,1701.0,1734.0,75204.96
2020-07-26,1720.0,1719.0,1720.0,1701.0,1710.0,20156.35
2020-07-23,1731.0,1720.0,1746.0,1713.0,1745.0,54732.06
2020-07-22,1761.0,1731.0,1765.0,1731.0,1760.0,54142.05
2020-07-21,1774.0,1761.0,1803.0,1756.0,1795.0,60610.47
2020-07-20,1782.0,1774.0,1777.0,1760.0,1772.0,38088.92
2020-07-19,1785.0,1782.0,1792.0,1768.0,1772.0,10473.15
2020-07-16,1799.0,1785.0,1790.0,1760.0,1784.0,59895.26
2020-07-15,1740.0,1799.0,1799.0,1757.0,1769.0,79332.2
2020-07-14,1758.0,1740.0,1749.0,1717.0,1745.0,97293.49
2020-07-13,1782.0,1758.0,1795.0,1755.0,1789.0,100198.82
2020-07-12,1767.0,1782.0,1799.0,1767.0,1779.0,59349.91
2020-07-09,1813.0,1767.0,1818.0,1766.0,1813.0,103820.83
2020-07-08,1860.0,1813.0,1847.0,1796.0,1847.0,101544.59
2020-07-07,1846.0,1860.0,1873.0,1830.0,1870.0,142783.28
2020-07-06,1758.0,1846.0,1849.0,1770.0,1775.0,125770.43
2020-07-05,1839.0,1758.0,1799.0,1758.0,1799.0,46403.49
2020-07-02,1790.0,1839.0,1839.0,1790.0,1813.0,265639.78
2020-07-01,1731.0,1790.0,1814.0,1731.0,1731.0,103073.06
2020-06-30,1735.0,1731.0,1742.0,1718.0,1736.0,84746.97
2020-06-29,1738.0,1735.0,1763.0,1721.0,1738.0,70818.44
2020-06-28,1789.0,1738.0,1759.0,1732.0,1748.0,36031.56
2020-06-25,1766.0,1789.0,1799.0,1750.0,1780.0,161916.66
2020-06-24,1763.0,1766.0,1795.0,1752.0,1767.0,111324.95
2020-06-23,1802.0,1763.0,1811.0,1762.0,1804.0,114079.39
2020-06-22,1856.0,1802.0,1870.0,1794.0,1860.0,121183.38
2020-06-21,1869.0,1856.0,1869.0,1826.0,1849.0,31940.77
2020-06-18,1873.0,1869.0,1880.0,1859.0,1870.0,93896.8
2020-06-17,1918.0,1873.0,1918.0,1872.0,1916.0,59835.28
2020-06-16,1905.0,1918.0,1949.0,1918.0,1933.0,80737.95
2020-06-15,1948.0,1905.0,1929.0,1891.0,1910.0,53504.76
2020-06-14,1962.0,1948.0,1955.0,1917.0,1935.0,23943.84
2020-06-11,2003.0,1962.0,1987.0,1945.0,1987.0,76891.47
2020-06-10,1974.0,2003.0,2003.0,1969.0,1974.0,74173.29
2020-06-09,1983.0,1974.0,2000.0,1955.0,1983.0,79652.04
2020-06-08,1922.0,1983.0,2014.0,1951.0,1955.0,113700.9
2020-06-04,1895.0,1922.0,1922.0,1885.0,1905.0,295554.14
2020-06-03,1858.0,1895.0,1905.0,1861.0,1867.0,72135.58
2020-06-02,1833.0,1858.0,1864.0,1827.0,1833.0,95826.78
2020-06-01,1819.0,1833.0,1833.0,1778.0,1800.0,154305.47
2020-05-31,1854.0,1819.0,1853.0,1796.0,1843.0,53925.75
2020-05-27,1852.0,1854.0,1889.0,1830.0,1860.0,114653.81
2020-05-26,1860.0,1852.0,1891.0,1851.0,1890.0,59090.78
2020-05-25,1870.0,1860.0,1889.0,1855.0,1882.0,59904.17
2020-05-24,1823.0,1870.0,1873.0,1831.0,1838.0,24876.96
2020-05-21,1854.0,1823.0,1842.0,1802.0,1838.0,43941.51
2020-05-20,1850.0,1854.0,1867.0,1834.0,1854.0,69547.2
2020-05-19,1795.0,1850.0,1860.0,1781.0,1817.0,60967.62
2020-05-18,1747.0,1795.0,1803.0,1719.0,1721.0,92208.03
2020-05-17,1711.0,1747.0,1779.0,1747.0,1754.0,46723.15
2020-05-14,1816.0,1711.0,1804.0,1708.0,1780.0,133919.62
2020-05-13,1899.0,1816.0,1901.0,1812.0,1900.0,142207.44
2020-05-12,1931.0,1899.0,1938.0,1899.0,1928.0,77440.41
2020-05-11,1943.0,1931.0,1951.0,1905.0,1950.0,54594.61
2020-05-10,1910.0,1943.0,1948.0,1913.0,1943.0,34736.25
2020-05-07,1913.0,1910.0,1936.0,1902.0,1913.0,163889.25
2020-05-06,1901.0,1913.0,1947.0,1888.0,1909.0,52890.04
2020-05-05,1860.0,1901.0,1908.0,1878.0,1885.0,45847.84
2020-05-04,1878.0,1860.0,1890.0,1851.0,1880.0,82412.59
2020-05-03,1889.0,1878.0,1879.0,1835.0,1840.0,42529.33
2020-04-30,1930.0,1889.0,1984.0,1889.0,1977.0,177104.22
2020-04-27,1950.0,1930.0,1970.0,1926.0,1951.0,121989.6
2020-04-26,1885.0,1950.0,1967.0,1902.0,1902.0,93580.71
2020-04-23,1863.0,1885.0,1914.0,1882.0,1900.0,167521.6
2020-04-22,1880.0,1863.0,1890.0,1862.0,1867.0,91425.84
2020-04-21,1926.0,1880.0,1926.0,1838.0,1926.0,90063.04
2020-04-20,1933.0,1926.0,1926.0,1872.0,1902.0,106123.99
2020-04-19,1822.0,1933.0,1933.0,1879.0,1885.0,96684.83
2020-04-16,1857.0,1822.0,1876.0,1810.0,1875.0,126540.01
2020-04-13,1892.0,1857.0,1906.0,1844.0,1906.0,55017.24
2020-04-12,1867.0,1892.0,1914.0,1870.0,1900.0,68469.36
2020-04-07,1806.0,1867.0,1886.0,1826.0,1839.0,145142.21
2020-04-06,1780.0,1806.0,1838.0,1770.0,1833.0,123339.91
2020-04-05,1887.0,1780.0,1885.0,1780.0,1873.0,58323.71
2020-04-02,1902.0,1887.0,1931.0,1878.0,1925.0,161883.23
2020-04-01,1960.0,1902.0,1922.0,1866.0,1890.0,108959.25
2020-03-31,1900.0,1960.0,1970.0,1928.0,1935.0,144141.61
2020-03-30,1900.0,1900.0,1986.0,1877.0,1921.0,140179.08
2020-03-29,1896.0,1900.0,1955.0,1846.0,1862.0,57076.24
2020-03-26,1851.0,1896.0,1934.0,1769.0,1769.0,280252.95
2020-03-25,1844.0,1851.0,1950.0,1832.0,1910.0,109002.62
2020-03-24,1661.0,1844.0,1905.0,1722.0,1730.0,136812.89
2020-03-23,1694.0,1661.0,1731.0,1605.0,1658.0,143665.12
2020-03-22,1790.0,1694.0,1733.0,1692.0,1709.0,50720.1
2020-03-19,1626.0,1790.0,1823.0,1617.0,1628.0,190963.69
2020-03-18,1732.0,1626.0,1677.0,1603.0,1655.0,106469.74
2020-03-17,1803.0,1732.0,1843.0,1705.0,1840.0,164119.79
2020-03-16,1886.0,1803.0,1829.0,1759.0,1801.0,139286.2
2020-03-15,1820.0,1886.0,1890.0,1772.0,1810.0,78865.76
2020-03-12,1801.0,1820.0,1824.0,1656.0,1692.0,244257.66
2020-03-11,1880.0,1821.0,1947.0,1795.0,1822.0,186844.17
2020-03-09,2022.0,1880.0,1957.0,1841.0,1895.0,188217.0
2020-03-08,2100.0,2022.0,2031.0,1923.0,1961.0,169533.59
2020-03-05,2186.0,2100.0,2190.0,2100.0,2180.0,188411.92
2020-03-04,2244.0,2186.0,2246.0,2157.0,2240.0,143667.53
2020-03-03,2199.0,2244.0,2293.0,2244.0,2265.0,139993.0
2020-03-01,2266.0,2199.0,2256.0,2194.0,2235.0,70544.55
2020-02-27,2330.0,2266.0,2308.0,2235.0,2299.0,162700.76
2020-02-26,2280.0,2330.0,2345.0,2240.0,2262.0,95201.53
2020-02-25,2300.0,2280.0,2319.0,2266.0,2305.0,59251.74
2020-02-24,2328.0,2300.0,2303.0,2245.0,2291.0,115224.77
2020-02-23,2393.0,2328.0,2359.0,2318.0,2358.0,45880.53
2020-02-20,2429.0,2393.0,2429.0,2390.0,2429.0,55763.5
2020-02-19,2396.0,2429.0,2429.0,2396.0,2411.0,51809.74
2020-02-18,2442.0,2396.0,2414.0,2396.0,2412.0,58943.05
2020-02-17,2441.0,2442.0,2458.0,2429.0,2452.0,29036.3
2020-02-16,2424.0,2441.0,2444.0,2429.0,2430.0,21253.59
2020-02-13,2422.0,2424.0,2426.0,2391.0,2417.0,59782.6
2020-02-12,2441.0,2422.0,2454.0,2418.0,2438.0,48095.67
2020-02-11,2440.0,2441.0,2455.0,2420.0,2445.0,46423.84
2020-02-10,2444.0,2440.0,2446.0,2418.0,2444.0,28124.5
2020-02-09,2477.0,2444.0,2466.0,2430.0,2460.0,21397.48
2020-02-06,2480.0,2477.0,2499.0,2477.0,2499.0,111753.15
2020-02-05,2465.0,2480.0,2486.0,2448.0,2459.0,54036.16
2020-02-04,2458.0,2465.0,2475.0,2451.0,2469.0,61499.02
2020-02-03,2462.0,2458.0,2460.0,2430.0,2460.0,115419.02
2020-02-02,2493.0,2462.0,2474.0,2408.0,2460.0,87603.76
2020-01-30,2458.0,2493.0,2493.0,2444.0,2450.0,182975.59
2020-01-29,2440.0,2458.0,2478.0,2441.0,2445.0,55644.05
2020-01-28,2458.0,2440.0,2472.0,2440.0,2470.0,89763.05
2020-01-27,2494.0,2458.0,2479.0,2451.0,2476.0,53504.66
2020-01-26,2510.0,2494.0,2496.0,2476.0,2487.0,30187.51
2020-01-23,2495.0,2510.0,2512.0,2485.0,2485.0,91628.67
2020-01-22,2485.0,2495.0,2513.0,2491.0,2494.0,74604.6
2020-01-21,2481.0,2485.0,2485.0,2455.0,2463.0,43368.9
2020-01-20,2467.0,2481.0,2482.0,2451.0,2461.0,43368.28
2020-01-19,2451.0,2467.0,2474.0,2446.0,2452.0,24303.35
2020-01-16,2446.0,2451.0,2469.0,2448.0,2454.0,51620.44
2020-01-15,2472.0,2446.0,2469.0,2446.0,2465.0,60547.9
2020-01-14,2478.0,2472.0,2481.0,2465.0,2467.0,55486.08
2020-01-13,2475.0,2478.0,2478.0,2460.0,2465.0,67775.81
2020-01-12,2483.0,2475.0,2489.0,2467.0,2470.0,22943.07
2020-01-09,2484.0,2483.0,2504.0,2473.0,2500.0,105098.67
2020-01-08,2491.0,2484.0,2496.0,2461.0,2490.0,80475.89
2020-01-07,2538.0,2491.0,2550.0,2491.0,2540.0,102562.4
2020-01-06,2540.0,2538.0,2552.0,2513.0,2550.0,92464.37
2020-01-05,2552.0,2540.0,2555.0,2532.0,2532.0,19044.64
2020-01-02,2514.0,2552.0,2569.0,2520.0,2525.0,230022.25
2020-01-01,2514.0,2514.0,2524.0,2502.0,2514.0,38772.62
2019-12-31,2485.0,2514.0,2514.0,2487.0,2487.0,58152.49
2019-12-30,2497.0,2485.0,2514.0,2485.0,2499.0,36548.58
2019-12-29,2492.0,2497.0,2508.0,2487.0,2488.0,22254.15
2019-12-26,2472.0,2492.0,2500.0,2477.0,2490.0,175255.74
2019-12-25,2484.0,2472.0,2495.0,2472.0,2486.0,34840.71
2019-12-24,2446.0,2484.0,2486.0,2444.0,2450.0,49457.85
2019-12-23,2450.0,2446.0,2455.0,2425.0,2448.0,50401.0
2019-12-22,2454.0,2450.0,2470.0,2447.0,2470.0,20966.53
2019-12-19,2442.0,2454.0,2470.0,2435.0,2435.0,93229.38
2019-12-18,2473.0,2442.0,2473.0,2442.0,2473.0,51956.0
2019-12-17,2435.0,2473.0,2473.0,2416.0,2435.0,78809.94
2019-12-16,2460.0,2435.0,2460.0,2435.0,2460.0,75840.12
2019-12-15,2450.0,2460.0,2467.0,2441.0,2441.0,13015.38
2019-12-12,2443.0,2450.0,2450.0,2430.0,2435.0,46778.62
2019-12-11,2469.0,2443.0,2471.0,2432.0,2469.0,94710.37
2019-12-10,2438.0,2490.0,2490.0,2423.0,2440.0,68233.68
2019-12-09,2436.0,2438.0,2446.0,2420.0,2438.0,47123.21
2019-12-08,2412.0,2436.0,2449.0,2420.0,2429.0,24882.12
2019-12-05,2415.0,2412.0,2430.0,2401.0,2430.0,96331.9
2019-12-04,2428.0,2415.0,2438.0,2407.0,2427.0,72366.19
2019-12-03,2455.0,2428.0,2463.0,2423.0,2450.0,81791.44
2019-12-02,2491.0,2455.0,2501.0,2451.0,2491.0,52242.68
2019-12-01,2521.0,2491.0,2524.0,2486.0,2510.0,20518.19
2019-11-28,2470.0,2521.0,2545.0,2480.0,2500.0,164988.69
2019-11-27,2455.0,2470.0,2470.0,2438.0,2469.0,59614.87
2019-11-26,2492.0,2455.0,2499.0,2437.0,2492.0,157577.68
2019-11-25,2495.0,2492.0,2513.0,2468.0,2490.0,90160.73
2019-11-24,2485.0,2495.0,2501.0,2478.0,2499.0,23070.55
2019-11-21,2508.0,2485.0,2516.0,2481.0,2490.0,63148.88
2019-11-20,2503.0,2508.0,2515.0,2476.0,2486.0,55376.77
2019-11-19,2546.0,2503.0,2556.0,2502.0,2556.0,79922.23
2019-11-18,2572.0,2546.0,2577.0,2538.0,2572.0,78700.25
2019-11-17,2559.0,2572.0,2586.0,2568.0,2572.0,21574.31
2019-11-14,2574.0,2559.0,2559.0,2532.0,2548.0,82032.49
2019-11-13,2599.0,2574.0,2603.0,2574.0,2597.0,84933.99
2019-11-12,2590.0,2599.0,2601.0,2572.0,2580.0,65196.2
2019-11-11,2602.0,2590.0,2595.0,2575.0,2591.0,72688.3
2019-11-10,2604.0,2602.0,2602.0,2592.0,2600.0,16990.33
2019-11-07,2587.0,2604.0,2605.0,2586.0,2594.0,174633.93
2019-11-06,2595.0,2587.0,2595.0,2580.0,2595.0,65031.84
2019-11-05,2576.0,2595.0,2596.0,2572.0,2583.0,57158.46
2019-11-04,2593.0,2576.0,2599.0,2576.0,2593.0,75371.64
2019-11-03,2566.0,2593.0,2595.0,2570.0,2570.0,35080.85
2019-10-31,2565.0,2566.0,2576.0,2537.0,2545.0,101185.42
2019-10-30,2559.0,2565.0,2574.0,2546.0,2546.0,42798.02
2019-10-29,2559.0,2559.0,2573.0,2537.0,2552.0,66679.54
2019-10-28,2562.0,2559.0,2575.0,2558.0,2562.0,75004.22
2019-10-27,2541.0,2562.0,2568.0,2546.0,2550.0,19249.45
2019-10-24,2515.0,2541.0,2564.0,2541.0,2555.0,139487.89
2019-10-23,2512.0,2515.0,2524.0,2503.0,2504.0,79233.71
2019-10-22,2496.0,2512.0,2529.0,2470.0,2485.0,138053.08
2019-10-17,2497.0,2496.0,2497.0,2481.0,2490.0,73534.89
2019-10-16,2510.0,2497.0,2515.0,2495.0,2502.0,69252.5
2019-10-15,2481.0,2510.0,2517.0,2488.0,2494.0,72123.91
2019-10-10,2506.0,2481.0,2506.0,2470.0,2502.0,109739.73
2019-10-07,2534.0,2506.0,2544.0,2503.0,2510.0,66272.22
2019-10-06,2469.0,2534.0,2534.0,2482.0,2482.0,66678.66
2019-10-03,2445.0,2469.0,2484.0,2435.0,2444.0,78048.16
2019-10-02,2474.0,2445.0,2499.0,2432.0,2499.0,107589.87
2019-09-26,2458.0,2474.0,2510.0,2451.0,2510.0,230418.19
2019-09-25,2454.0,2458.0,2463.0,2439.0,2450.0,59473.92
2019-09-24,2434.0,2454.0,2454.0,2412.0,2441.0,94206.9
2019-09-23,2477.0,2434.0,2488.0,2434.0,2470.0,98864.05
2019-09-22,2481.0,2477.0,2477.0,2451.0,2460.0,16924.63
2019-09-19,2497.0,2481.0,2506.0,2476.0,2491.0,95514.86
2019-09-18,2445.0,2497.0,2507.0,2433.0,2441.0,66245.65
2019-09-16,2458.0,2445.0,2458.0,2434.0,2455.0,54561.17
2019-09-15,2483.0,2458.0,2495.0,2458.0,2478.0,16837.26
2019-09-12,2462.0,2483.0,2498.0,2456.0,2464.0,85266.01
2019-09-11,2414.0,2462.0,2480.0,2413.0,2416.0,90906.1
2019-09-10,2408.0,2414.0,2420.0,2392.0,2400.0,68621.02
2019-09-09,2418.0,2408.0,2433.0,2391.0,2407.0,89195.86
2019-09-08,2420.0,2418.0,2445.0,2414.0,2424.0,59253.66
2019-09-05,2405.0,2420.0,2433.0,2397.0,2410.0,255193.19
2019-09-04,2382.0,2405.0,2417.0,2392.0,2392.0,109910.0
2019-09-03,2410.0,2382.0,2413.0,2382.0,2411.0,109114.68
2019-09-02,2415.0,2410.0,2436.0,2408.0,2426.0,67348.03
2019-09-01,2408.0,2415.0,2438.0,2408.0,2408.0,24305.83
2019-08-29,2420.0,2408.0,2441.0,2397.0,2440.0,260681.28
2019-08-28,2474.0,2420.0,2497.0,2406.0,2497.0,346038.78
2019-08-27,2502.0,2499.0,2515.0,2473.0,2509.0,149861.45
2019-08-26,2460.0,2502.0,2523.0,2465.0,2465.0,76781.17
2019-08-25,2520.0,2460.0,2475.0,2450.0,2470.0,26770.49
2019-08-22,2530.0,2520.0,2545.0,2512.0,2521.0,61024.2
2019-08-21,2513.0,2530.0,2546.0,2510.0,2510.0,45410.31
2019-08-20,2511.0,2513.0,2517.0,2489.0,2510.0,56688.47
2019-08-19,2445.0,2511.0,2520.0,2461.0,2464.0,94284.65
2019-08-18,2415.0,2445.0,2449.0,2431.0,2431.0,27038.7
2019-08-15,2455.0,2415.0,2468.0,2410.0,2462.0,135940.05
2019-08-14,2530.0,2455.0,2530.0,2445.0,2530.0,109754.91
2019-08-13,2512.0,2530.0,2536.0,2487.0,2505.0,82497.89
2019-08-12,2540.0,2512.0,2564.0,2505.0,2557.0,63618.33
2019-08-08,2526.0,2540.0,2554.0,2537.0,2554.0,77057.18
2019-08-07,2549.0,2526.0,2577.0,2522.0,2555.0,99313.76
2019-08-06,2520.0,2549.0,2549.0,2505.0,2525.0,156832.88
2019-08-05,2582.0,2520.0,2565.0,2520.0,2560.0,65256.33
2019-08-04,2595.0,2582.0,2592.0,2557.0,2578.0,32408.64
