DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
588.63,2701.0,19/09/2019,2702.0,2714.0,2683.0,2700.0,57926.13
585.52,2702.0,18/09/2019,2645.0,2705.0,2630.0,2630.0,46030.91
573.66,2645.0,16/09/2019,2670.0,2672.0,2633.0,2670.0,50838.54
580.88,2670.0,15/09/2019,2698.0,2711.0,2670.0,2710.0,9160.3
584.65,2698.0,12/09/2019,2675.0,2705.0,2668.0,2685.0,60423.28
579.18,2675.0,11/09/2019,2668.0,2695.0,2664.0,2670.0,58955.31
578.64,2668.0,10/09/2019,2696.0,2704.0,2667.0,2696.0,49024.65
586.54,2696.0,09/09/2019,2691.0,2714.0,2680.0,2680.0,55188.03
587.12,2691.0,08/09/2019,2679.0,2704.0,2671.0,2685.0,48256.11
585.33,2679.0,05/09/2019,2658.0,2697.0,2661.0,2685.0,163149.51
578.27,2658.0,04/09/2019,2612.0,2672.0,2623.0,2630.0,60518.31
564.74,2612.0,03/09/2019,2624.0,2633.0,2585.0,2626.0,74986.21
569.1,2624.0,02/09/2019,2626.0,2645.0,2622.0,2626.0,20429.45
570.02,2626.0,01/09/2019,2590.0,2633.0,2602.0,2602.0,15938.45
564.44,2590.0,29/08/2019,2563.0,2618.0,2580.0,2590.0,191249.71
558.08,2563.0,28/08/2019,2580.0,2598.0,2537.0,2598.0,262331.18
562.42,2580.0,27/08/2019,2609.0,2613.0,2570.0,2605.0,92058.34
568.9,2609.0,26/08/2019,2558.0,2627.0,2561.0,2568.0,50691.3
559.05,2558.0,25/08/2019,2624.0,2580.0,2543.0,2580.0,26701.67
571.2,2624.0,22/08/2019,2634.0,2646.0,2604.0,2612.0,49960.46
573.05,2634.0,21/08/2019,2629.0,2651.0,2628.0,2629.0,24197.05
572.45,2629.0,20/08/2019,2646.0,2647.0,2618.0,2636.0,58936.99
572.74,2646.0,19/08/2019,2623.0,2649.0,2610.0,2630.0,85899.78
568.4,2623.0,18/08/2019,2617.0,2641.0,2602.0,2640.0,37834.66
570.65,2617.0,15/08/2019,2717.0,2670.0,2596.0,2660.0,113905.2
597.55,2717.0,14/08/2019,2755.0,2783.0,2699.0,2774.0,79144.86
605.21,2755.0,13/08/2019,2741.0,2771.0,2726.0,2741.0,61325.78
603.69,2741.0,12/08/2019,2770.0,2788.0,2716.0,2774.0,44285.79
610.25,2770.0,08/08/2019,2712.0,2774.0,2723.0,2744.0,62637.63
596.79,2712.0,07/08/2019,2714.0,2756.0,2702.0,2721.0,73786.78
596.03,2714.0,06/08/2019,2680.0,2729.0,2683.0,2695.0,115046.05
588.57,2680.0,05/08/2019,2720.0,2700.0,2680.0,2700.0,67162.62
594.8,2720.0,04/08/2019,2700.0,2720.0,2670.0,2680.0,41633.16
587.91,2700.0,01/08/2019,2669.0,2700.0,2652.0,2657.0,224810.74
585.31,2669.0,31/07/2019,2685.0,2705.0,2669.0,2695.0,68066.09
588.65,2685.0,30/07/2019,2736.0,2728.0,2683.0,2725.0,87678.01
595.58,2736.0,29/07/2019,2764.0,2766.0,2702.0,2766.0,73545.05
601.5,2764.0,28/07/2019,2764.0,2779.0,2764.0,2775.0,16081.12
602.02,2764.0,25/07/2019,2730.0,2775.0,2736.0,2759.0,109351.85
594.95,2730.0,24/07/2019,2705.0,2732.0,2695.0,2705.0,39298.19
586.83,2705.0,23/07/2019,2681.0,2706.0,2677.0,2680.0,46865.16
582.12,2681.0,22/07/2019,2698.0,2711.0,2677.0,2710.0,44624.65
585.65,2698.0,21/07/2019,2704.0,2698.0,2670.0,2689.0,15185.81
585.62,2704.0,18/07/2019,2738.0,2740.0,2700.0,2724.0,58775.07
593.32,2738.0,17/07/2019,2734.0,2759.0,2732.0,2743.0,32561.69
592.29,2734.0,16/07/2019,2758.0,2758.0,2717.0,2758.0,48521.08
597.99,2758.0,15/07/2019,2765.0,2776.0,2754.0,2760.0,47644.56
597.49,2765.0,14/07/2019,2784.0,2788.0,2765.0,2780.0,8525.31
602.27,2784.0,11/07/2019,2795.0,2809.0,2775.0,2808.0,71923.18
600.25,2795.0,10/07/2019,2799.0,2814.0,2772.0,2792.0,64523.49
601.95,2799.0,09/07/2019,2755.0,2805.0,2747.0,2750.0,176556.15
591.66,2755.0,08/07/2019,2722.0,2758.0,2715.0,2722.0,235806.8
586.38,2722.0,07/07/2019,2715.0,2722.0,2707.0,2715.0,15278.65
584.05,2715.0,04/07/2019,2697.0,2718.0,2704.0,2708.0,53503.27
579.37,2697.0,03/07/2019,2650.0,2697.0,2647.0,2650.0,76782.23
568.79,2650.0,02/07/2019,2630.0,2658.0,2630.0,2630.0,77875.19
564.66,2630.0,01/07/2019,2642.0,2663.0,2630.0,2645.0,83383.73
568.51,2642.0,30/06/2019,2646.0,2653.0,2618.0,2641.0,37168.59
566.82,2646.0,27/06/2019,2629.0,2664.0,2645.0,2653.0,274507.72
561.77,2629.0,26/06/2019,2622.0,2650.0,2615.0,2617.0,96794.56
558.56,2622.0,25/06/2019,2620.0,2644.0,2605.0,2620.0,83869.12
557.83,2620.0,24/06/2019,2602.0,2623.0,2586.0,2600.0,81258.44
555.54,2602.0,23/06/2019,2595.0,2607.0,2586.0,2606.0,18351.15
556.36,2595.0,20/06/2019,2598.0,2637.0,2595.0,2613.0,138301.85
552.38,2598.0,19/06/2019,2579.0,2608.0,2581.0,2585.0,185747.03
547.88,2579.0,18/06/2019,2580.0,2594.0,2574.0,2576.0,367266.35
548.4,2580.0,17/06/2019,2595.0,2601.0,2580.0,2599.0,67234.5
553.12,2595.0,16/06/2019,2580.0,2607.0,2581.0,2581.0,18308.07
551.15,2580.0,13/06/2019,2546.0,2588.0,2535.0,2535.0,88100.98
545.4,2546.0,12/06/2019,2565.0,2561.0,2533.0,2545.0,56458.52
549.62,2565.0,11/06/2019,2582.0,2594.0,2561.0,2585.0,72345.97
552.65,2582.0,10/06/2019,2545.0,2587.0,2565.0,2568.0,164437.36
542.31,2545.0,06/06/2019,2580.0,2587.0,2545.0,2576.0,125249.52
548.4,2580.0,05/06/2019,2580.0,2598.0,2563.0,2591.0,116449.6
548.09,2580.0,04/06/2019,2607.0,2614.0,2580.0,2607.0,53261.97
550.63,2607.0,03/06/2019,2625.0,2629.0,2592.0,2616.0,48261.36
554.28,2625.0,02/06/2019,2632.0,2625.0,2604.0,2610.0,19120.3
557.91,2632.0,30/05/2019,2615.0,2632.0,2600.0,2621.0,79937.96
554.76,2615.0,29/05/2019,2692.0,2650.0,2610.0,2640.0,97989.75
571.57,2692.0,28/05/2019,2700.0,2712.0,2681.0,2710.0,149271.99
574.7,2700.0,27/05/2019,2680.0,2730.0,2689.0,2700.0,61012.78
570.44,2680.0,26/05/2019,2632.0,2680.0,2620.0,2633.0,33206.66
558.68,2632.0,23/05/2019,2621.0,2636.0,2611.0,2620.0,37847.13
556.96,2621.0,22/05/2019,2622.0,2629.0,2598.0,2611.0,54570.07
559.18,2622.0,21/05/2019,2619.0,2647.0,2619.0,2619.0,43924.85
562.45,2619.0,20/05/2019,2618.0,2642.0,2612.0,2628.0,55080.93
561.92,2618.0,19/05/2019,2639.0,2651.0,2607.0,2640.0,32096.79
567.54,2639.0,16/05/2019,2616.0,2671.0,2626.0,2633.0,111447.84
562.12,2616.0,15/05/2019,2660.0,2686.0,2606.0,2680.0,59806.03
570.62,2660.0,14/05/2019,2625.0,2682.0,2643.0,2645.0,54214.41
564.53,2625.0,13/05/2019,2725.0,2727.0,2625.0,2710.0,83622.19
586.2,2725.0,12/05/2019,2684.0,2725.0,2661.0,2681.0,20498.81
574.48,2684.0,07/05/2019,2680.0,2714.0,2674.0,2685.0,50847.77
572.67,2680.0,06/05/2019,2710.0,2703.0,2658.0,2672.0,54226.34
577.47,2710.0,05/05/2019,2715.0,2729.0,2694.0,2710.0,23030.66
579.02,2715.0,02/05/2019,2751.0,2777.0,2693.0,2750.0,156740.12
588.66,2751.0,01/05/2019,2645.0,2755.0,2665.0,2665.0,97606.14
562.53,2645.0,30/04/2019,2621.0,2666.0,2634.0,2643.0,80570.66
555.88,2621.0,29/04/2019,2607.0,2642.0,2600.0,2600.0,79337.11
551.39,2607.0,28/04/2019,2580.0,2612.0,2590.0,2596.0,27019.43
547.79,2580.0,24/04/2019,2547.0,2580.0,2544.0,2559.0,68382.6
543.95,2547.0,23/04/2019,2548.0,2555.0,2541.0,2548.0,13448.06
544.77,2548.0,22/04/2019,2578.0,2574.0,2545.0,2574.0,12792.42
551.18,2578.0,21/04/2019,2567.0,2589.0,2565.0,2567.0,5830.51
548.83,2567.0,18/04/2019,2565.0,2587.0,2550.0,2569.0,46547.35
550.55,2565.0,17/04/2019,2614.0,2617.0,2565.0,2605.0,37761.92
563.75,2614.0,16/04/2019,2584.0,2619.0,2584.0,2584.0,50072.81
556.81,2584.0,15/04/2019,2598.0,2609.0,2584.0,2588.0,60862.89
557.16,2598.0,14/04/2019,2580.0,2605.0,2588.0,2588.0,20482.39
552.53,2580.0,11/04/2019,2553.0,2584.0,2536.0,2567.0,41828.51
547.51,2553.0,10/04/2019,2523.0,2571.0,2530.0,2540.0,73235.32
540.78,2523.0,08/04/2019,2515.0,2528.0,2503.0,2504.0,49463.91
538.01,2515.0,07/04/2019,2496.0,2515.0,2495.0,2503.0,21237.81
531.57,2496.0,04/04/2019,2510.0,2517.0,2493.0,2510.0,99910.54
535.0,2510.0,03/04/2019,2428.0,2510.0,2435.0,2439.0,63629.5
514.1,2428.0,02/04/2019,2445.0,2458.0,2428.0,2440.0,47095.99
517.41,2445.0,01/04/2019,2415.0,2445.0,2402.0,2426.0,77064.84
510.22,2415.0,31/03/2019,2403.0,2425.0,2407.0,2408.0,16602.02
507.12,2403.0,28/03/2019,2420.0,2422.0,2389.0,2405.0,94853.87
510.85,2420.0,27/03/2019,2473.0,2485.0,2420.0,2477.0,65711.27
524.64,2473.0,26/03/2019,2469.0,2490.0,2460.0,2478.0,49869.95
522.92,2469.0,25/03/2019,2480.0,2475.0,2456.0,2464.0,60252.02
527.43,2480.0,24/03/2019,2519.0,2480.0,2462.0,2475.0,12423.94
535.73,2519.0,20/03/2019,2515.0,2519.0,2492.0,2502.0,55628.82
535.17,2515.0,19/03/2019,2500.0,2518.0,2488.0,2488.0,47097.66
532.72,2500.0,18/03/2019,2489.0,2517.0,2481.0,2507.0,80836.49
529.94,2489.0,17/03/2019,2498.0,2498.0,2484.0,2490.0,14817.05
532.44,2498.0,14/03/2019,2519.0,2524.0,2487.0,2510.0,73312.78
534.4,2519.0,13/03/2019,2455.0,2522.0,2479.0,2485.0,163279.88
519.96,2455.0,12/03/2019,2440.0,2457.0,2435.0,2440.0,82190.29
517.06,2440.0,11/03/2019,2437.0,2454.0,2433.0,2445.0,39209.56
515.01,2437.0,10/03/2019,2461.0,2461.0,2433.0,2461.0,20554.17
522.24,2461.0,07/03/2019,2510.0,2467.0,2432.0,2436.0,109218.01
532.63,2510.0,06/03/2019,2498.0,2511.0,2489.0,2498.0,58814.48
529.65,2498.0,05/03/2019,2501.0,2500.0,2488.0,2491.0,49143.07
529.41,2501.0,04/03/2019,2486.0,2508.0,2491.0,2505.0,49269.43
526.38,2486.0,03/03/2019,2495.0,2501.0,2486.0,2491.0,10179.93
531.21,2495.0,28/02/2019,2490.0,2503.0,2472.0,2479.0,75492.62
527.95,2490.0,27/02/2019,2491.0,2498.0,2473.0,2484.0,60921.27
527.43,2491.0,26/02/2019,2478.0,2491.0,2465.0,2477.0,47734.55
527.45,2478.0,25/02/2019,2482.0,2502.0,2477.0,2492.0,47224.56
527.13,2482.0,24/02/2019,2483.0,2490.0,2472.0,2483.0,12472.62
526.76,2483.0,21/02/2019,2480.0,2500.0,2464.0,2498.0,122416.39
526.12,2480.0,20/02/2019,2444.0,2480.0,2439.0,2450.0,60285.02
516.49,2444.0,19/02/2019,2445.0,2465.0,2439.0,2445.0,39197.29
518.27,2445.0,18/02/2019,2455.0,2461.0,2435.0,2461.0,28380.03
517.39,2455.0,17/02/2019,2452.0,2472.0,2452.0,2455.0,26351.02
513.79,2452.0,14/02/2019,2473.0,2480.0,2437.0,2479.0,39962.3
521.75,2473.0,13/02/2019,2465.0,2483.0,2460.0,2482.0,68243.62
519.21,2465.0,12/02/2019,2462.0,2485.0,2457.0,2485.0,43049.01
518.58,2462.0,11/02/2019,2477.0,2497.0,2462.0,2477.0,38909.24
523.03,2477.0,10/02/2019,2471.0,2483.0,2452.0,2471.0,11688.37
522.77,2471.0,07/02/2019,2495.0,2496.0,2445.0,2490.0,89991.69
529.01,2495.0,06/02/2019,2502.0,2508.0,2489.0,2497.0,31850.31
531.82,2502.0,05/02/2019,2477.0,2506.0,2487.0,2488.0,34118.1
524.04,2477.0,04/02/2019,2472.0,2485.0,2467.0,2473.0,35589.13
522.12,2472.0,03/02/2019,2459.0,2472.0,2456.0,2468.0,13835.6
518.09,2459.0,31/01/2019,2425.0,2459.0,2441.0,2444.0,84403.16
506.89,2425.0,30/01/2019,2425.0,2436.0,2419.0,2432.0,33244.86
505.92,2425.0,29/01/2019,2420.0,2439.0,2415.0,2417.0,59527.04
504.6,2420.0,28/01/2019,2435.0,2444.0,2405.0,2435.0,67738.35
507.04,2435.0,27/01/2019,2425.0,2454.0,2435.0,2450.0,17397.92
505.23,2425.0,24/01/2019,2411.0,2443.0,2399.0,2408.0,144685.05
502.32,2411.0,23/01/2019,2378.0,2411.0,2372.0,2384.0,59848.15
494.5,2378.0,22/01/2019,2355.0,2392.0,2351.0,2355.0,39778.82
488.66,2355.0,21/01/2019,2383.0,2386.0,2352.0,2373.0,24920.98
495.27,2383.0,20/01/2019,2358.0,2404.0,2382.0,2382.0,71411.77
490.61,2358.0,17/01/2019,2339.0,2379.0,2335.0,2347.0,59057.76
487.98,2339.0,16/01/2019,2332.0,2350.0,2332.0,2339.0,38654.99
487.58,2332.0,15/01/2019,2331.0,2355.0,2328.0,2354.0,47548.61
489.1,2331.0,14/01/2019,2362.0,2354.0,2330.0,2345.0,43475.01
493.45,2362.0,13/01/2019,2377.0,2385.0,2354.0,2385.0,15299.55
497.8,2377.0,10/01/2019,2399.0,2404.0,2368.0,2397.0,48043.13
499.95,2399.0,09/01/2019,2394.0,2420.0,2394.0,2406.0,39116.64
496.62,2394.0,08/01/2019,2412.0,2434.0,2394.0,2414.0,43795.59
501.03,2412.0,07/01/2019,2409.0,2423.0,2397.0,2409.0,46874.25
496.91,2409.0,06/01/2019,2375.0,2414.0,2396.0,2401.0,19925.33
487.02,2375.0,03/01/2019,2388.0,2378.0,2346.0,2362.0,103906.95
489.16,2388.0,02/01/2019,2414.0,2397.0,2370.0,2390.0,46668.87
494.22,2414.0,01/01/2019,2365.0,2414.0,2371.0,2373.0,28608.59
484.19,2365.0,31/12/2018,2352.0,2382.0,2357.0,2365.0,50031.72
478.59,2352.0,30/12/2018,2333.0,2370.0,2349.0,2361.0,33806.55
473.47,2333.0,27/12/2018,2405.0,2468.0,2332.0,2467.0,129726.47
488.99,2405.0,26/12/2018,2393.0,2434.0,2370.0,2390.0,40450.83
486.55,2393.0,25/12/2018,2310.0,2393.0,2210.0,2276.0,71504.73
469.67,2310.0,24/12/2018,2392.0,2408.0,2288.0,2400.0,82176.95
486.47,2392.0,23/12/2018,2500.0,2449.0,2345.0,2440.0,72782.28
510.6,2500.0,20/12/2018,2512.0,2500.0,2460.0,2474.0,117981.85
513.19,2512.0,19/12/2018,2475.0,2512.0,2481.0,2489.0,70041.75
504.69,2475.0,18/12/2018,2472.0,2481.0,2451.0,2472.0,55112.85
502.08,2472.0,17/12/2018,2460.0,2484.0,2454.0,2457.0,52452.45
500.57,2460.0,16/12/2018,2485.0,2472.0,2453.0,2462.0,13798.97
508.08,2485.0,13/12/2018,2447.0,2488.0,2430.0,2430.0,98901.11
501.24,2447.0,12/12/2018,2422.0,2449.0,2421.0,2428.0,70216.85
495.86,2422.0,11/12/2018,2445.0,2465.0,2422.0,2454.0,112317.44
503.39,2445.0,10/12/2018,2443.0,2450.0,2414.0,2440.0,85879.37
501.5,2443.0,09/12/2018,2433.0,2444.0,2413.0,2423.0,30605.04
500.38,2433.0,06/12/2018,2475.0,2466.0,2430.0,2435.0,105200.93
509.98,2475.0,05/12/2018,2502.0,2485.0,2465.0,2470.0,147636.51
515.12,2502.0,04/12/2018,2546.0,2540.0,2496.0,2530.0,94672.02
525.45,2546.0,03/12/2018,2558.0,2568.0,2532.0,2566.0,78352.46
530.35,2558.0,02/12/2018,2550.0,2575.0,2547.0,2570.0,37812.78
527.41,2550.0,29/11/2018,2589.0,2600.0,2550.0,2599.0,123740.06
532.18,2589.0,28/11/2018,2574.0,2593.0,2576.0,2583.0,67401.97
529.8,2574.0,27/11/2018,2563.0,2588.0,2557.0,2575.0,107087.62
527.4,2563.0,26/11/2018,2496.0,2563.0,2508.0,2509.0,139667.99
512.51,2496.0,25/11/2018,2519.0,2514.0,2488.0,2508.0,25186.31
518.48,2519.0,22/11/2018,2520.0,2532.0,2511.0,2530.0,82352.06
516.61,2520.0,21/11/2018,2501.0,2530.0,2510.0,2515.0,94787.66
516.44,2501.0,20/11/2018,2650.0,2532.0,2501.0,2518.0,206891.97
548.39,2650.0,19/11/2018,2628.0,2650.0,2627.0,2633.0,68040.05
542.52,2628.0,18/11/2018,2645.0,2650.0,2625.0,2643.0,13955.29
549.28,2645.0,15/11/2018,2637.0,2666.0,2615.0,2665.0,67566.09
547.18,2637.0,14/11/2018,2630.0,2677.0,2616.0,2630.0,66702.96
547.05,2630.0,13/11/2018,2601.0,2632.0,2592.0,2603.0,39885.72
542.94,2601.0,12/11/2018,2642.0,2659.0,2601.0,2643.0,42137.15
550.45,2642.0,11/11/2018,2649.0,2655.0,2635.0,2643.0,23376.31
553.41,2649.0,08/11/2018,2619.0,2657.0,2584.0,2602.0,62160.96
547.89,2619.0,07/11/2018,2560.0,2619.0,2557.0,2560.0,62477.21
532.21,2560.0,06/11/2018,2518.0,2560.0,2520.0,2525.0,69213.3
522.2,2518.0,05/11/2018,2508.0,2519.0,2498.0,2506.0,47241.7
521.4,2508.0,04/11/2018,2510.0,2520.0,2501.0,2518.0,12369.75
519.7,2510.0,01/11/2018,2520.0,2540.0,2510.0,2515.0,117879.99
519.67,2520.0,31/10/2018,2530.0,2554.0,2514.0,2550.0,86532.18
524.12,2530.0,29/10/2018,2510.0,2558.0,2505.0,2510.0,60178.17
520.4,2510.0,28/10/2018,2490.0,2518.0,2482.0,2485.0,20712.46
517.37,2490.0,25/10/2018,2500.0,2501.0,2456.0,2466.0,101419.35
521.29,2500.0,24/10/2018,2530.0,2544.0,2500.0,2539.0,61491.84
528.98,2530.0,23/10/2018,2580.0,2549.0,2518.0,2539.0,67245.49
542.24,2580.0,22/10/2018,2574.0,2620.0,2578.0,2585.0,45650.71
538.62,2574.0,21/10/2018,2588.0,2584.0,2555.0,2577.0,13437.61
543.77,2588.0,18/10/2018,2566.0,2588.0,2550.0,2555.0,29965.87
539.59,2566.0,17/10/2018,2549.0,2572.0,2539.0,2561.0,44257.8
536.61,2549.0,16/10/2018,2524.0,2549.0,2512.0,2524.0,28199.03
533.83,2524.0,15/10/2018,2558.0,2550.0,2523.0,2548.0,26770.59
541.02,2558.0,14/10/2018,2550.0,2567.0,2553.0,2555.0,11901.81
538.29,2550.0,11/10/2018,2584.0,2552.0,2511.0,2511.0,71706.92
546.82,2584.0,10/10/2018,2598.0,2613.0,2560.0,2602.0,49643.03
547.37,2598.0,09/10/2018,2562.0,2598.0,2555.0,2569.0,36964.4
543.07,2562.0,08/10/2018,2626.0,2622.0,2562.0,2616.0,53654.51
554.64,2626.0,07/10/2018,2632.0,2632.0,2615.0,2632.0,5246.92
554.84,2632.0,04/10/2018,2642.0,2632.0,2604.0,2617.0,88682.04
556.95,2642.0,03/10/2018,2639.0,2647.0,2621.0,2640.0,27047.86
554.79,2639.0,02/10/2018,2664.0,2685.0,2639.0,2677.0,56597.42
567.98,2664.0,27/09/2018,2650.0,2669.0,2600.0,2605.0,125062.0
568.16,2650.0,26/09/2018,2645.0,2660.0,2641.0,2641.0,26703.46
566.61,2645.0,25/09/2018,2663.0,2694.0,2645.0,2685.0,38653.6
570.31,2663.0,20/09/2018,2647.0,2678.0,2640.0,2663.0,95391.26
566.88,2647.0,17/09/2018,2642.0,2653.0,2635.0,2642.0,23326.47
568.82,2642.0,16/09/2018,2613.0,2642.0,2616.0,2625.0,17915.01
560.85,2613.0,13/09/2018,2553.0,2613.0,2543.0,2563.0,57814.54
545.99,2553.0,12/09/2018,2600.0,2614.0,2552.0,2610.0,58428.56
554.96,2600.0,06/09/2018,2564.0,2600.0,2555.0,2560.0,176982.73
543.64,2564.0,05/09/2018,2627.0,2609.0,2547.0,2609.0,96957.05
556.08,2627.0,04/09/2018,2715.0,2666.0,2622.0,2640.0,66145.66
576.29,2715.0,03/09/2018,2724.0,2723.0,2711.0,2719.0,25328.98
579.97,2724.0,02/09/2018,2702.0,2724.0,2707.0,2714.0,28270.33
574.33,2702.0,30/08/2018,2664.0,2715.0,2672.0,2680.0,84551.21
561.12,2664.0,29/08/2018,2671.0,2674.0,2635.0,2661.0,46623.82
565.55,2671.0,28/08/2018,2677.0,2695.0,2652.0,2655.0,59552.53
564.48,2677.0,27/08/2018,2608.0,2677.0,2608.0,2610.0,49830.24
549.93,2608.0,26/08/2018,2604.0,2621.0,2587.0,2620.0,16832.54
549.69,2604.0,23/08/2018,2536.0,2605.0,2548.0,2558.0,45185.98
535.34,2536.0,22/08/2018,2535.0,2550.0,2530.0,2530.0,28977.83
532.2,2535.0,21/08/2018,2563.0,2569.0,2535.0,2550.0,38017.96
537.05,2563.0,20/08/2018,2555.0,2576.0,2542.0,2546.0,26133.6
534.35,2555.0,19/08/2018,2579.0,2575.0,2548.0,2555.0,15443.88
536.59,2579.0,16/08/2018,2575.0,2593.0,2541.0,2560.0,46712.74
535.03,2575.0,15/08/2018,2554.0,2588.0,2542.0,2548.0,50084.79
530.96,2554.0,14/08/2018,2525.0,2575.0,2541.0,2545.0,36531.09
522.38,2525.0,13/08/2018,2525.0,2534.0,2511.0,2520.0,43286.16
524.5,2525.0,12/08/2018,2572.0,2546.0,2523.0,2543.0,19857.46
535.86,2572.0,09/08/2018,2540.0,2572.0,2514.0,2539.0,71041.08
529.05,2540.0,08/08/2018,2658.0,2617.0,2537.0,2614.0,113989.35
551.98,2658.0,07/08/2018,2636.0,2663.0,2633.0,2638.0,45104.54
545.2,2636.0,06/08/2018,2620.0,2636.0,2607.0,2616.0,25713.15
543.35,2620.0,05/08/2018,2572.0,2620.0,2595.0,2598.0,29063.97
534.99,2572.0,02/08/2018,2545.0,2572.0,2526.0,2533.0,104223.46
531.1,2545.0,01/08/2018,2595.0,2595.0,2544.0,2595.0,67651.24
543.46,2595.0,31/07/2018,2620.0,2621.0,2595.0,2620.0,67624.09
548.24,2620.0,30/07/2018,2613.0,2627.0,2604.0,2615.0,49355.15
546.78,2613.0,29/07/2018,2620.0,2625.0,2607.0,2607.0,17506.49
552.61,2620.0,26/07/2018,2585.0,2624.0,2592.0,2607.0,99127.37
544.78,2585.0,25/07/2018,2561.0,2586.0,2557.0,2557.0,46937.27
538.54,2561.0,24/07/2018,2521.0,2561.0,2519.0,2525.0,39593.86
532.46,2521.0,23/07/2018,2533.0,2542.0,2520.0,2533.0,26217.81
532.65,2533.0,19/07/2018,2535.0,2546.0,2527.0,2540.0,33875.39
534.1,2535.0,18/07/2018,2538.0,2548.0,2530.0,2533.0,18986.81
536.35,2538.0,17/07/2018,2535.0,2542.0,2529.0,2535.0,37903.63
534.25,2535.0,16/07/2018,2534.0,2539.0,2517.0,2524.0,43772.13
533.74,2534.0,15/07/2018,2554.0,2570.0,2534.0,2569.0,16714.94
536.63,2554.0,12/07/2018,2557.0,2564.0,2534.0,2550.0,38864.85
539.33,2557.0,11/07/2018,2578.0,2568.0,2551.0,2554.0,31871.88
543.16,2578.0,10/07/2018,2563.0,2585.0,2547.0,2563.0,47574.51
543.58,2563.0,09/07/2018,2542.0,2564.0,2543.0,2549.0,54211.28
536.46,2542.0,08/07/2018,2529.0,2545.0,2523.0,2535.0,17423.35
535.19,2529.0,05/07/2018,2488.0,2529.0,2484.0,2488.0,135858.69
522.05,2488.0,04/07/2018,2476.0,2488.0,2466.0,2469.0,25427.57
519.81,2476.0,03/07/2018,2451.0,2476.0,2454.0,2459.0,32221.29
513.72,2451.0,02/07/2018,2472.0,2469.0,2442.0,2460.0,55778.82
519.68,2472.0,01/07/2018,2475.0,2489.0,2470.0,2477.0,13852.77
520.46,2475.0,28/06/2018,2494.0,2489.0,2462.0,2475.0,70241.45
524.88,2494.0,27/06/2018,2473.0,2497.0,2454.0,2460.0,44452.38
522.61,2473.0,26/06/2018,2471.0,2478.0,2461.0,2471.0,24603.15
524.36,2471.0,25/06/2018,2497.0,2493.0,2466.0,2490.0,29396.83
529.73,2497.0,24/06/2018,2450.0,2497.0,2465.0,2466.0,18112.81
518.9,2450.0,21/06/2018,2470.0,2465.0,2450.0,2463.0,56598.86
520.83,2470.0,20/06/2018,2460.0,2473.0,2455.0,2464.0,30056.7
518.01,2460.0,19/06/2018,2481.0,2466.0,2448.0,2466.0,44343.36
525.03,2481.0,18/06/2018,2504.0,2506.0,2468.0,2492.0,107416.19
532.98,2504.0,17/06/2018,2494.0,2504.0,2479.0,2487.0,22773.95
532.18,2494.0,14/06/2018,2465.0,2496.0,2455.0,2463.0,93136.07
527.31,2465.0,13/06/2018,2466.0,2471.0,2447.0,2461.0,56360.56
528.85,2466.0,12/06/2018,2479.0,2493.0,2466.0,2483.0,47468.93
532.54,2479.0,11/06/2018,2461.0,2485.0,2457.0,2461.0,39423.06
528.37,2461.0,10/06/2018,2478.0,2474.0,2461.0,2474.0,15701.33
532.62,2478.0,07/06/2018,2475.0,2488.0,2475.0,2479.0,81338.16
532.57,2475.0,06/06/2018,2484.0,2502.0,2466.0,2486.0,85730.9
533.16,2484.0,05/06/2018,2473.0,2486.0,2451.0,2465.0,47538.27
532.14,2473.0,04/06/2018,2486.0,2494.0,2462.0,2487.0,41847.84
535.09,2505.0,03/06/2018,2461.0,2505.0,2471.0,2477.0,25015.21
525.54,2461.0,31/05/2018,2461.0,2488.0,2451.0,2469.0,77991.82
523.93,2461.0,30/05/2018,2494.0,2500.0,2461.0,2485.0,56193.92
528.44,2494.0,29/05/2018,2544.0,2527.0,2494.0,2522.0,45804.54
542.96,2544.0,28/05/2018,2561.0,2560.0,2532.0,2556.0,22778.87
546.59,2561.0,27/05/2018,2538.0,2562.0,2530.0,2530.0,19305.46
541.53,2538.0,24/05/2018,2609.0,2575.0,2538.0,2565.0,159152.49
554.97,2609.0,23/05/2018,2609.0,2609.0,2592.0,2606.0,65046.4
557.46,2609.0,22/05/2018,2628.0,2639.0,2606.0,2628.0,45276.53
558.39,2628.0,21/05/2018,2590.0,2628.0,2596.0,2602.0,48489.41
549.85,2590.0,17/05/2018,2580.0,2595.0,2574.0,2590.0,56828.52
546.82,2580.0,16/05/2018,2588.0,2599.0,2567.0,2592.0,48879.85
547.6,2588.0,15/05/2018,2600.0,2604.0,2585.0,2592.0,52630.64
553.98,2600.0,14/05/2018,2592.0,2600.0,2587.0,2598.0,48328.0
553.05,2592.0,13/05/2018,2558.0,2592.0,2569.0,2572.0,10861.95
543.67,2558.0,10/05/2018,2574.0,2595.0,2558.0,2580.0,50131.45
544.48,2574.0,09/05/2018,2555.0,2574.0,2546.0,2547.0,50276.83
540.16,2555.0,08/05/2018,2554.0,2563.0,2540.0,2559.0,65882.34
536.53,2554.0,07/05/2018,2522.0,2558.0,2511.0,2517.0,36356.78
530.24,2522.0,06/05/2018,2535.0,2552.0,2521.0,2540.0,15017.46
