TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2023-01-19,3255.0,3190.0,3245.0,3190.0,3240.0,105750.68
2023-01-18,3287.0,3255.0,3312.0,3235.0,3290.0,92461.02
2023-01-17,3304.0,3287.0,3296.0,3275.0,3277.0,55591.33
2023-01-16,3315.0,3304.0,3321.0,3273.0,3311.0,49850.7
2023-01-15,3257.0,3315.0,3328.0,3264.0,3265.0,37482.86
2023-01-12,3230.0,3257.0,3257.0,3219.0,3249.0,87798.95
2023-01-11,3224.0,3230.0,3253.0,3214.0,3220.0,70262.95
2023-01-10,3205.0,3224.0,3232.0,3191.0,3205.0,62459.87
2023-01-09,3206.0,3205.0,3221.0,3192.0,3201.0,67738.47
2023-01-08,3239.0,3206.0,3269.0,3201.0,3262.0,30203.44
2023-01-05,3191.0,3239.0,3239.0,3170.0,3175.0,163725.64
2023-01-04,3125.0,3191.0,3217.0,3140.0,3140.0,95716.17
2023-01-03,3182.0,3125.0,3214.0,3125.0,3192.0,157299.65
2023-01-02,3140.0,3182.0,3195.0,3118.0,3138.0,49065.51
2023-01-01,3172.0,3140.0,3182.0,3104.0,3170.0,29101.21
2022-12-29,3098.0,3172.0,3172.0,3061.0,3074.0,151670.55
2022-12-28,3058.0,3098.0,3124.0,3024.0,3050.0,68165.88
2022-12-27,3000.0,3058.0,3090.0,3013.0,3020.0,61100.92
2022-12-26,3017.0,3000.0,3046.0,2985.0,3030.0,69341.57
2022-12-25,3080.0,3017.0,3116.0,3003.0,3098.0,44639.78
2022-12-22,3151.0,3080.0,3175.0,3074.0,3160.0,58313.32
2022-12-21,3077.0,3151.0,3164.0,3090.0,3090.0,115245.75
2022-12-20,3105.0,3077.0,3132.0,3074.0,3090.0,104166.3
2022-12-19,3035.0,3105.0,3115.0,3052.0,3055.0,207831.6
2022-12-18,3080.0,3035.0,3055.0,3022.0,3037.0,48122.04
2022-12-15,3160.0,3080.0,3192.0,3061.0,3130.0,101894.34
2022-12-14,3232.0,3160.0,3243.0,3140.0,3219.0,78932.57
2022-12-13,3223.0,3232.0,3281.0,3213.0,3230.0,110940.52
2022-12-12,3221.0,3223.0,3262.0,3213.0,3220.0,118966.6
2022-12-11,3190.0,3221.0,3221.0,3159.0,3159.0,22821.46
2022-12-08,3100.0,3190.0,3193.0,3125.0,3129.0,116588.85
2022-12-07,3167.0,3100.0,3177.0,3092.0,3159.0,81425.51
2022-12-06,3216.0,3167.0,3238.0,3167.0,3215.0,71637.52
2022-12-05,3230.0,3216.0,3259.0,3205.0,3211.0,85664.5
2022-12-04,3242.0,3230.0,3270.0,3207.0,3250.0,25513.14
2022-12-01,3222.0,3242.0,3280.0,3240.0,3269.0,193614.01
2022-11-30,3299.0,3262.0,3326.0,3262.0,3292.0,176370.08
2022-11-29,3178.0,3299.0,3299.0,3178.0,3208.0,141627.91
2022-11-28,3170.0,3178.0,3209.0,3125.0,3170.0,108830.58
2022-11-27,3220.0,3170.0,3221.0,3154.0,3202.0,49528.23
2022-11-24,3245.0,3220.0,3273.0,3220.0,3221.0,158839.57
2022-11-23,3207.0,3245.0,3312.0,3200.0,3264.0,162425.16
2022-11-22,3238.0,3207.0,3263.0,3182.0,3237.0,126550.2
2022-11-21,3295.0,3238.0,3275.0,3232.0,3263.0,94297.8
2022-11-20,3221.0,3295.0,3330.0,3215.0,3239.0,81405.36
2022-11-17,3307.0,3221.0,3334.0,3213.0,3325.0,114170.29
2022-11-16,3361.0,3307.0,3382.0,3306.0,3362.0,104222.76
2022-11-15,3336.0,3361.0,3402.0,3296.0,3351.0,115651.94
2022-11-14,3425.0,3336.0,3431.0,3335.0,3423.0,129563.05
2022-11-13,3470.0,3425.0,3520.0,3423.0,3518.0,45174.44
2022-11-10,3430.0,3470.0,3488.0,3380.0,3421.0,130357.62
2022-11-09,3415.0,3430.0,3443.0,3416.0,3419.0,72233.32
2022-11-08,3394.0,3415.0,3415.0,3374.0,3394.0,89310.93
2022-11-07,3400.0,3394.0,3429.0,3384.0,3388.0,70644.88
2022-11-06,3376.0,3400.0,3409.0,3370.0,3390.0,45970.51
2022-11-03,3429.0,3376.0,3432.0,3359.0,3390.0,158235.23
2022-11-02,3410.0,3429.0,3445.0,3390.0,3401.0,78022.38
2022-10-31,3415.0,3410.0,3419.0,3370.0,3419.0,69350.93
2022-10-30,3364.0,3415.0,3415.0,3392.0,3392.0,24825.59
2022-10-27,3380.0,3364.0,3393.0,3336.0,3380.0,91349.12
2022-10-26,3396.0,3380.0,3410.0,3364.0,3392.0,87544.69
2022-10-25,3331.0,3396.0,3399.0,3318.0,3364.0,111362.79
2022-10-24,3298.0,3331.0,3350.0,3286.0,3296.0,75518.25
2022-10-23,3240.0,3298.0,3298.0,3256.0,3290.0,60088.9
2022-10-20,3217.0,3240.0,3240.0,3185.0,3196.0,93105.94
2022-10-19,3181.0,3217.0,3217.0,3159.0,3170.0,65707.78
2022-10-18,3120.0,3181.0,3224.0,3172.0,3200.0,101767.76
2022-10-13,3066.0,3120.0,3130.0,3043.0,3068.0,58429.95
2022-10-12,3084.0,3066.0,3111.0,3058.0,3101.0,55538.61
2022-10-11,3082.0,3084.0,3084.0,2950.0,2977.0,88900.15
2022-10-06,3037.0,3082.0,3118.0,3063.0,3088.0,220394.28
2022-10-03,2963.0,3037.0,3048.0,2941.0,2999.0,149628.84
2022-10-02,3025.0,2963.0,2977.0,2935.0,2973.0,114303.36
2022-09-29,3138.0,3025.0,3134.0,3025.0,3131.0,179219.59
2022-09-28,3269.0,3138.0,3215.0,3132.0,3190.0,152679.11
2022-09-22,3284.0,3269.0,3309.0,3223.0,3240.0,61314.66
2022-09-21,3242.0,3284.0,3284.0,3212.0,3215.0,73257.4
2022-09-20,3277.0,3242.0,3311.0,3235.0,3277.0,53354.35
2022-09-19,3231.0,3277.0,3288.0,3178.0,3221.0,90293.48
2022-09-18,3312.0,3231.0,3320.0,3228.0,3304.0,31991.97
2022-09-15,3280.0,3312.0,3351.0,3282.0,3298.0,125361.83
2022-09-14,3355.0,3280.0,3338.0,3280.0,3311.0,64271.71
2022-09-13,3370.0,3355.0,3408.0,3330.0,3370.0,86741.55
2022-09-12,3353.0,3370.0,3379.0,3329.0,3368.0,76590.5
2022-09-11,3329.0,3353.0,3373.0,3345.0,3355.0,27866.97
2022-09-08,3320.0,3329.0,3354.0,3294.0,3350.0,145672.81
2022-09-07,3415.0,3320.0,3400.0,3320.0,3385.0,209699.24
2022-09-06,3455.0,3415.0,3498.0,3415.0,3467.0,52271.73
2022-09-05,3500.0,3455.0,3532.0,3433.0,3491.0,54577.27
2022-09-04,3468.0,3500.0,3500.0,3468.0,3468.0,17974.77
2022-09-01,3470.0,3468.0,3487.0,3433.0,3435.0,122728.61
2022-08-31,3412.0,3470.0,3485.0,3418.0,3430.0,118047.07
2022-08-30,3419.0,3412.0,3473.0,3412.0,3420.0,69499.53
2022-08-29,3475.0,3419.0,3476.0,3405.0,3466.0,96147.48
2022-08-28,3496.0,3475.0,3479.0,3418.0,3430.0,55280.37
2022-08-25,3521.0,3496.0,3576.0,3496.0,3566.0,113034.88
2022-08-24,3494.0,3521.0,3560.0,3485.0,3494.0,94589.28
2022-08-23,3482.0,3524.0,3536.0,3464.0,3470.0,109529.42
2022-08-22,3501.0,3482.0,3508.0,3453.0,3481.0,91179.08
2022-08-21,3517.0,3501.0,3505.0,3471.0,3495.0,40098.69
2022-08-18,3411.0,3517.0,3517.0,3380.0,3389.0,129259.05
2022-08-17,3389.0,3411.0,3450.0,3382.0,3400.0,96229.01
2022-08-16,3355.0,3389.0,3453.0,3364.0,3364.0,165975.36
2022-08-15,3294.0,3355.0,3377.0,3318.0,3327.0,126774.99
2022-08-14,3230.0,3294.0,3294.0,3248.0,3250.0,32752.41
2022-08-11,3223.0,3230.0,3267.0,3155.0,3267.0,81270.61
2022-08-10,3133.0,3223.0,3236.0,3133.0,3133.0,62107.49
2022-08-09,3152.0,3133.0,3183.0,3120.0,3145.0,77026.72
2022-08-08,3127.0,3152.0,3184.0,3133.0,3151.0,56495.57
2022-08-04,3031.0,3127.0,3142.0,3047.0,3059.0,128353.4
2022-08-03,3034.0,3031.0,3080.0,3031.0,3067.0,71548.62
2022-08-02,3087.0,3034.0,3108.0,3028.0,3080.0,73579.5
2022-08-01,3163.0,3087.0,3159.0,3080.0,3155.0,95865.72
2022-07-31,3116.0,3163.0,3167.0,3125.0,3145.0,20930.23
2022-07-28,3116.0,3116.0,3185.0,3088.0,3180.0,150798.04
2022-07-27,3102.0,3116.0,3141.0,3113.0,3126.0,54816.59
2022-07-26,3161.0,3102.0,3167.0,3102.0,3136.0,73256.26
2022-07-25,3217.0,3161.0,3263.0,3151.0,3247.0,68274.55
2022-07-24,3244.0,3217.0,3263.0,3211.0,3240.0,34414.28
2022-07-21,3199.0,3244.0,3255.0,3174.0,3190.0,100069.37
2022-07-20,3090.0,3199.0,3199.0,3131.0,3142.0,105788.71
2022-07-19,3140.0,3090.0,3157.0,3090.0,3119.0,86186.81
2022-07-18,3071.0,3140.0,3168.0,3094.0,3094.0,104989.63
2022-07-17,3007.0,3071.0,3100.0,3056.0,3068.0,17122.36
2022-07-14,3040.0,3007.0,3068.0,3007.0,3042.0,75344.83
2022-07-13,3060.0,3040.0,3092.0,3035.0,3076.0,54978.53
2022-07-12,3074.0,3060.0,3085.0,3045.0,3045.0,68287.78
2022-07-11,3065.0,3074.0,3106.0,3031.0,3060.0,73278.68
2022-07-10,2978.0,3065.0,3094.0,2981.0,2994.0,62660.14
2022-07-07,2864.0,2978.0,2983.0,2883.0,2889.0,117125.23
2022-07-06,2865.0,2864.0,2891.0,2835.0,2886.0,66362.24
2022-07-05,2885.0,2865.0,2910.0,2843.0,2905.0,65714.23
2022-07-04,2926.0,2885.0,2939.0,2870.0,2939.0,51381.23
2022-07-03,2916.0,2926.0,2970.0,2917.0,2970.0,27385.59
2022-06-30,2985.0,2916.0,2971.0,2904.0,2960.0,84992.89
2022-06-29,3005.0,2985.0,2999.0,2930.0,2979.0,74688.98
2022-06-28,2939.0,3005.0,3008.0,2940.0,2945.0,89740.09
2022-06-27,2910.0,2939.0,2948.0,2905.0,2916.0,92069.7
2022-06-26,2865.0,2910.0,2937.0,2902.0,2912.0,54884.11
2022-06-23,2960.0,2865.0,2960.0,2865.0,2940.0,161903.86
2022-06-22,3040.0,2960.0,2968.0,2908.0,2949.0,131487.29
2022-06-21,2979.0,3040.0,3062.0,2989.0,2999.0,73438.06
2022-06-20,2963.0,2979.0,3005.0,2957.0,2963.0,37962.58
2022-06-19,2910.0,2963.0,2965.0,2873.0,2898.0,39880.16
2022-06-16,3024.0,2910.0,2988.0,2910.0,2982.0,132093.15
2022-06-15,3009.0,3024.0,3046.0,2978.0,2995.0,94360.39
2022-06-14,2923.0,3009.0,3020.0,2910.0,2943.0,138378.05
2022-06-13,3057.0,2923.0,3014.0,2918.0,3005.0,142916.67
2022-06-12,3164.0,3057.0,3084.0,3041.0,3064.0,33334.12
2022-06-09,3151.0,3164.0,3192.0,3150.0,3160.0,129869.29
2022-06-08,3116.0,3151.0,3160.0,3107.0,3116.0,78119.51
2022-06-07,3145.0,3116.0,3129.0,3091.0,3115.0,83177.01
2022-06-06,3083.0,3145.0,3145.0,3075.0,3115.0,79981.93
2022-06-02,3132.0,3083.0,3129.0,3076.0,3118.0,163388.0
2022-06-01,3072.0,3132.0,3155.0,3072.0,3082.0,153277.48
2022-05-31,3138.0,3072.0,3178.0,3072.0,3117.0,371706.57
2022-05-30,3150.0,3138.0,3187.0,3113.0,3172.0,87225.05
2022-05-29,3046.0,3150.0,3150.0,3080.0,3099.0,47919.09
2022-05-26,3010.0,3046.0,3062.0,2980.0,2990.0,159715.27
2022-05-25,3090.0,3010.0,3120.0,3010.0,3102.0,102673.72
2022-05-24,3136.0,3090.0,3143.0,3090.0,3102.0,102295.39
2022-05-23,3090.0,3136.0,3200.0,3109.0,3199.0,186323.91
2022-05-22,3124.0,3090.0,3145.0,3090.0,3112.0,47674.14
2022-05-19,3176.0,3124.0,3163.0,3095.0,3117.0,150583.27
2022-05-18,3176.0,3176.0,3214.0,3147.0,3170.0,123275.05
2022-05-17,3130.0,3176.0,3176.0,3115.0,3145.0,127308.17
2022-05-16,3073.0,3130.0,3137.0,3038.0,3052.0,163690.42
2022-05-15,3050.0,3073.0,3107.0,3064.0,3080.0,51869.91
2022-05-12,3021.0,3050.0,3050.0,2936.0,2961.0,169376.36
2022-05-11,2917.0,3021.0,3035.0,2922.0,2922.0,112807.54
2022-05-10,2896.0,2917.0,2947.0,2876.0,2910.0,80022.14
2022-05-09,2856.0,2896.0,2899.0,2805.0,2853.0,280343.43
2022-05-08,2902.0,2856.0,2856.0,2822.0,2850.0,56582.33
2022-05-03,2925.0,2902.0,2949.0,2883.0,2905.0,116225.88
2022-05-02,3055.0,2925.0,3073.0,2920.0,3064.0,126469.77
2022-05-01,3118.0,3055.0,3081.0,3055.0,3060.0,37643.19
2022-04-28,3081.0,3118.0,3137.0,3103.0,3110.0,154933.85
2022-04-27,3103.0,3081.0,3091.0,3060.0,3080.0,55423.08
2022-04-26,3097.0,3103.0,3129.0,3090.0,3115.0,73418.79
2022-04-25,3131.0,3097.0,3138.0,3095.0,3111.0,85705.0
2022-04-24,3151.0,3131.0,3148.0,3106.0,3141.0,25704.8
2022-04-20,3141.0,3151.0,3184.0,3136.0,3142.0,52913.89
2022-04-19,3160.0,3141.0,3200.0,3131.0,3178.0,44343.6
2022-04-18,3137.0,3160.0,3165.0,3113.0,3122.0,13860.79
2022-04-17,3115.0,3137.0,3145.0,3101.0,3101.0,9345.03
2022-04-14,3144.0,3115.0,3166.0,3115.0,3151.0,45113.83
2022-04-13,3160.0,3144.0,3189.0,3122.0,3162.0,51703.72
2022-04-12,3129.0,3160.0,3205.0,3120.0,3133.0,71727.75
2022-04-11,3160.0,3129.0,3170.0,3092.0,3156.0,85281.53
2022-04-10,3156.0,3160.0,3190.0,3151.0,3181.0,25823.76
2022-04-07,3140.0,3156.0,3184.0,3145.0,3150.0,168687.31
2022-04-06,3209.0,3140.0,3198.0,3140.0,3188.0,109952.74
2022-04-05,3163.0,3209.0,3209.0,3172.0,3173.0,60655.2
2022-04-04,3204.0,3163.0,3203.0,3163.0,3200.0,69247.72
2022-04-03,3175.0,3204.0,3222.0,3175.0,3175.0,42351.91
2022-03-31,3224.0,3175.0,3224.0,3175.0,3210.0,75220.53
2022-03-30,3220.0,3224.0,3241.0,3175.0,3197.0,117267.75
2022-03-29,3183.0,3220.0,3249.0,3192.0,3195.0,119267.58
2022-03-28,3232.0,3183.0,3270.0,3160.0,3165.0,140818.66
2022-03-27,3264.0,3232.0,3296.0,3232.0,3264.0,38233.65
2022-03-24,3198.0,3264.0,3264.0,3200.0,3219.0,199590.51
2022-03-23,3194.0,3198.0,3202.0,3162.0,3185.0,81445.1
2022-03-22,3137.0,3194.0,3194.0,3111.0,3141.0,129147.83
2022-03-21,3125.0,3137.0,3138.0,3089.0,3110.0,156671.46
2022-03-20,3099.0,3125.0,3163.0,3101.0,3158.0,75653.74
2022-03-16,3022.0,3099.0,3109.0,3049.0,3049.0,294080.28
2022-03-15,3010.0,3022.0,3028.0,2957.0,2983.0,139579.66
2022-03-14,2910.0,3010.0,3010.0,2916.0,2925.0,131733.06
2022-03-13,2992.0,2910.0,2990.0,2894.0,2990.0,85360.38
2022-03-10,3056.0,2992.0,3072.0,2991.0,3051.0,145052.4
2022-03-09,3030.0,3056.0,3074.0,3010.0,3060.0,227497.88
2022-03-08,3201.0,3030.0,3089.0,3020.0,3081.0,296076.19
2022-03-07,3234.0,3201.0,3237.0,3150.0,3211.0,129205.05
2022-03-06,3261.0,3234.0,3273.0,3210.0,3220.0,25643.5
2022-03-03,3256.0,3261.0,3283.0,3233.0,3256.0,128176.96
2022-03-02,3300.0,3256.0,3350.0,3229.0,3260.0,108683.47
2022-03-01,3389.0,3300.0,3321.0,3264.0,3299.0,140311.15
2022-02-28,3388.0,3389.0,3405.0,3326.0,3360.0,137416.86
2022-02-27,3346.0,3388.0,3425.0,3362.0,3415.0,63938.53
2022-02-24,3459.0,3346.0,3368.0,3316.0,3336.0,183537.42
2022-02-23,3410.0,3459.0,3476.0,3428.0,3428.0,88304.18
2022-02-22,3400.0,3410.0,3413.0,3318.0,3338.0,89917.16
2022-02-21,3380.0,3400.0,3444.0,3369.0,3421.0,77042.74
2022-02-20,3349.0,3380.0,3389.0,3280.0,3288.0,41523.25
2022-02-17,3407.0,3349.0,3446.0,3344.0,3434.0,93793.56
2022-02-16,3386.0,3407.0,3440.0,3381.0,3399.0,91626.7
2022-02-15,3309.0,3386.0,3392.0,3285.0,3291.0,69895.38
2022-02-14,3280.0,3309.0,3337.0,3235.0,3281.0,89397.98
2022-02-13,3384.0,3280.0,3316.0,3257.0,3282.0,61828.45
2022-02-10,3381.0,3384.0,3435.0,3364.0,3390.0,80407.18
2022-02-09,3337.0,3381.0,3398.0,3359.0,3375.0,110221.41
2022-02-08,3328.0,3337.0,3385.0,3320.0,3328.0,112538.13
2022-02-07,3295.0,3328.0,3331.0,3295.0,3295.0,79928.23
2022-02-06,3270.0,3295.0,3300.0,3268.0,3290.0,28603.17
2022-02-03,3272.0,3270.0,3305.0,3156.0,3257.0,298484.62
2022-02-02,3220.0,3272.0,3310.0,3252.0,3258.0,126496.82
2022-02-01,3267.0,3220.0,3315.0,3220.0,3300.0,95927.43
2022-01-31,3332.0,3267.0,3345.0,3230.0,3345.0,183661.85
2022-01-30,3336.0,3332.0,3388.0,3315.0,3365.0,54635.28
2022-01-27,3365.0,3336.0,3390.0,3277.0,3293.0,228425.82
2022-01-26,3260.0,3365.0,3390.0,3275.0,3275.0,111555.03
2022-01-25,3220.0,3260.0,3296.0,3171.0,3225.0,152438.88
2022-01-24,3370.0,3220.0,3394.0,3213.0,3373.0,177378.18
2022-01-23,3491.0,3370.0,3407.0,3370.0,3397.0,90730.33
2022-01-20,3475.0,3491.0,3517.0,3434.0,3475.0,141637.24
2022-01-19,3426.0,3475.0,3506.0,3391.0,3399.0,151941.59
2022-01-18,3517.0,3426.0,3515.0,3403.0,3510.0,149494.28
2022-01-17,3590.0,3517.0,3594.0,3501.0,3590.0,86506.99
2022-01-16,3608.0,3590.0,3613.0,3550.0,3585.0,46048.97
2022-01-13,3529.0,3608.0,3609.0,3514.0,3514.0,173444.7
2022-01-12,3455.0,3529.0,3543.0,3473.0,3480.0,115103.68
2022-01-11,3350.0,3455.0,3458.0,3367.0,3369.0,103564.44
2022-01-10,3320.0,3350.0,3380.0,3302.0,3320.0,87875.15
2022-01-09,3380.0,3320.0,3395.0,3311.0,3351.0,41107.41
2022-01-06,3380.0,3380.0,3393.0,3332.0,3350.0,138364.35
2022-01-05,3350.0,3380.0,3395.0,3325.0,3346.0,116522.85
2022-01-04,3266.0,3350.0,3360.0,3266.0,3266.0,104549.39
2022-01-03,3261.0,3266.0,3282.0,3200.0,3265.0,133763.13
2022-01-02,3210.0,3261.0,3266.0,3215.0,3218.0,38122.74
2021-12-30,3161.0,3210.0,3213.0,3116.0,3139.0,195665.83
2021-12-29,3188.0,3161.0,3247.0,3161.0,3195.0,90596.67
2021-12-28,3160.0,3188.0,3198.0,3170.0,3170.0,103767.92
2021-12-27,3179.0,3160.0,3180.0,3133.0,3178.0,70403.49
2021-12-26,3182.0,3179.0,3197.0,3158.0,3172.0,58896.4
2021-12-23,3130.0,3182.0,3184.0,3130.0,3138.0,125185.5
2021-12-22,3098.0,3130.0,3130.0,3093.0,3096.0,100081.75
2021-12-21,3015.0,3098.0,3098.0,3039.0,3041.0,96633.29
2021-12-20,3080.0,3015.0,3032.0,2987.0,3026.0,137960.12
2021-12-19,3130.0,3080.0,3105.0,3077.0,3101.0,44648.73
2021-12-16,3085.0,3130.0,3134.0,3104.0,3110.0,170629.77
2021-12-15,3020.0,3085.0,3093.0,3017.0,3020.0,121091.97
2021-12-14,3060.0,3020.0,3068.0,3017.0,3062.0,95962.98
2021-12-13,3068.0,3060.0,3107.0,3043.0,3070.0,149581.53
2021-12-12,3079.0,3068.0,3099.0,3062.0,3098.0,30478.56
2021-12-09,3090.0,3079.0,3104.0,3075.0,3094.0,149029.49
2021-12-08,3187.0,3090.0,3128.0,3090.0,3118.0,237990.65
2021-12-07,3151.0,3187.0,3187.0,3155.0,3164.0,61103.99
2021-12-06,3120.0,3151.0,3151.0,3115.0,3125.0,60825.3
2021-12-05,3124.0,3120.0,3133.0,3107.0,3111.0,20187.31
2021-12-02,3128.0,3124.0,3128.0,3090.0,3110.0,101518.34
2021-12-01,3081.0,3128.0,3128.0,3086.0,3090.0,63922.57
2021-11-30,3074.0,3081.0,3088.0,3061.0,3071.0,269121.69
2021-11-29,3040.0,3074.0,3082.0,3044.0,3050.0,79298.29
2021-11-28,3079.0,3040.0,3040.0,2973.0,2986.0,85797.33
2021-11-25,3047.0,3079.0,3079.0,3047.0,3076.0,106463.67
2021-11-24,3032.0,3047.0,3059.0,3030.0,3040.0,82309.44
2021-11-23,3106.0,3096.0,3104.0,3055.0,3089.0,106995.99
2021-11-22,3008.0,3106.0,3106.0,3015.0,3017.0,115287.33
2021-11-21,3000.0,3008.0,3016.0,2985.0,3000.0,22226.95
2021-11-18,2973.0,3000.0,3009.0,2974.0,2977.0,87583.11
2021-11-17,2990.0,2973.0,3007.0,2952.0,2994.0,84690.56
2021-11-16,3044.0,2990.0,3060.0,2990.0,3050.0,83468.52
2021-11-15,3115.0,3044.0,3103.0,3044.0,3096.0,106354.01
2021-11-14,3060.0,3115.0,3116.0,3055.0,3061.0,46555.87
2021-11-11,3055.0,3060.0,3069.0,3041.0,3054.0,60703.24
2021-11-10,3081.0,3055.0,3080.0,3046.0,3077.0,55021.85
2021-11-09,3092.0,3081.0,3096.0,3077.0,3090.0,47336.8
2021-11-08,3115.0,3092.0,3112.0,3083.0,3105.0,50482.18
2021-11-07,3116.0,3115.0,3129.0,3113.0,3116.0,18528.91
2021-11-04,3090.0,3116.0,3116.0,3093.0,3103.0,116214.17
2021-11-03,3059.0,3090.0,3099.0,3057.0,3057.0,42207.28
2021-11-02,3071.0,3059.0,3080.0,3055.0,3055.0,79400.58
2021-11-01,3070.0,3071.0,3126.0,3057.0,3077.0,67855.78
2021-10-31,3110.0,3070.0,3120.0,3070.0,3100.0,28965.72
2021-10-28,3126.0,3110.0,3126.0,3099.0,3104.0,91287.86
2021-10-27,3103.0,3126.0,3138.0,3086.0,3107.0,67159.43
2021-10-26,3075.0,3103.0,3103.0,3069.0,3085.0,76163.56
2021-10-25,3085.0,3075.0,3103.0,3071.0,3102.0,72085.78
2021-10-24,3123.0,3085.0,3145.0,3085.0,3101.0,34160.58
2021-10-21,3042.0,3123.0,3130.0,3040.0,3057.0,123243.78
2021-10-20,3023.0,3042.0,3045.0,3008.0,3016.0,54802.36
2021-10-19,3009.0,3023.0,3025.0,3003.0,3019.0,53898.18
2021-10-18,3019.0,3009.0,3019.0,2996.0,3019.0,61859.28
2021-10-17,3033.0,3019.0,3061.0,3006.0,3044.0,41115.96
2021-10-14,3007.0,3033.0,3033.0,2996.0,3013.0,85769.14
2021-10-13,2999.0,3007.0,3017.0,2972.0,2990.0,104759.68
2021-10-12,2937.0,2999.0,2999.0,2917.0,2917.0,73728.78
2021-10-11,2858.0,2937.0,2944.0,2858.0,2865.0,106641.62
2021-10-10,2858.0,2858.0,2872.0,2846.0,2866.0,13973.64
2021-10-07,2848.0,2858.0,2871.0,2849.0,2860.0,85876.78
2021-10-06,2842.0,2848.0,2852.0,2830.0,2840.0,88742.22
2021-10-05,2845.0,2842.0,2845.0,2818.0,2832.0,47640.77
2021-10-04,2859.0,2845.0,2859.0,2828.0,2859.0,48768.86
2021-10-03,2850.0,2859.0,2868.0,2839.0,2850.0,22578.71
2021-09-30,2833.0,2850.0,2850.0,2825.0,2835.0,80072.46
2021-09-29,2847.0,2833.0,2860.0,2811.0,2826.0,101981.75
2021-09-26,2850.0,2847.0,2864.0,2836.0,2855.0,34497.32
2021-09-23,2860.0,2850.0,2865.0,2842.0,2860.0,82953.29
2021-09-22,2854.0,2860.0,2870.0,2839.0,2850.0,69073.71
2021-09-19,2881.0,2854.0,2899.0,2854.0,2870.0,32304.66
2021-09-14,2870.0,2881.0,2905.0,2856.0,2865.0,98206.12
2021-09-13,2831.0,2870.0,2901.0,2845.0,2847.0,118429.22
2021-09-12,2849.0,2831.0,2847.0,2810.0,2829.0,30360.99
2021-09-09,2780.0,2849.0,2849.0,2750.0,2750.0,102990.24
2021-09-05,2775.0,2780.0,2780.0,2746.0,2780.0,26939.38
2021-09-02,2773.0,2775.0,2780.0,2760.0,2770.0,46569.96
2021-09-01,2759.0,2773.0,2779.0,2752.0,2766.0,34780.68
2021-08-31,2774.0,2759.0,2782.0,2741.0,2774.0,66225.84
2021-08-30,2780.0,2774.0,2798.0,2764.0,2776.0,45416.57
2021-08-29,2784.0,2780.0,2817.0,2780.0,2795.0,19985.83
2021-08-26,2817.0,2784.0,2813.0,2776.0,2811.0,141148.62
2021-08-25,2813.0,2817.0,2817.0,2784.0,2803.0,62788.89
2021-08-24,2784.0,2813.0,2813.0,2770.0,2790.0,104589.74
2021-08-23,2771.0,2784.0,2786.0,2753.0,2763.0,59999.23
2021-08-22,2762.0,2771.0,2793.0,2770.0,2772.0,36599.7
2021-08-19,2762.0,2762.0,2762.0,2725.0,2726.0,67429.64
2021-08-18,2720.0,2762.0,2762.0,2714.0,2722.0,66201.29
2021-08-17,2699.0,2720.0,2720.0,2690.0,2699.0,59611.61
2021-08-16,2736.0,2699.0,2725.0,2682.0,2720.0,126399.97
2021-08-15,2701.0,2736.0,2736.0,2694.0,2702.0,52313.42
2021-08-12,2665.0,2701.0,2714.0,2661.0,2667.0,139426.72
2021-08-11,2640.0,2665.0,2665.0,2624.0,2640.0,71602.79
2021-08-10,2589.0,2640.0,2640.0,2585.0,2589.0,72177.26
2021-08-09,2594.0,2589.0,2600.0,2569.0,2600.0,58949.58
2021-08-08,2621.0,2640.0,2640.0,2615.0,2621.0,26889.48
2021-08-05,2629.0,2621.0,2649.0,2621.0,2633.0,148882.6
2021-08-04,2633.0,2629.0,2664.0,2623.0,2645.0,53382.94
2021-08-03,2646.0,2633.0,2644.0,2616.0,2640.0,60513.08
2021-08-02,2572.0,2646.0,2646.0,2619.0,2629.0,105475.23
2021-08-01,2580.0,2572.0,2578.0,2566.0,2572.0,25656.14
2021-07-29,2593.0,2580.0,2600.0,2580.0,2593.0,106076.89
2021-07-28,2570.0,2593.0,2594.0,2568.0,2570.0,63674.67
2021-07-27,2576.0,2570.0,2590.0,2563.0,2574.0,58930.26
2021-07-26,2580.0,2576.0,2589.0,2560.0,2568.0,49788.91
2021-07-25,2557.0,2580.0,2583.0,2568.0,2568.0,18498.87
2021-07-22,2572.0,2557.0,2584.0,2520.0,2520.0,65583.5
2021-07-21,2551.0,2572.0,2591.0,2541.0,2543.0,76825.63
2021-07-20,2520.0,2551.0,2551.0,2510.0,2535.0,113151.84
2021-07-19,2620.0,2520.0,2602.0,2520.0,2600.0,156226.64
2021-07-15,2619.0,2620.0,2636.0,2594.0,2624.0,99984.52
2021-07-14,2635.0,2619.0,2635.0,2613.0,2624.0,56429.72
2021-07-13,2643.0,2635.0,2644.0,2616.0,2643.0,57179.21
2021-07-12,2680.0,2643.0,2679.0,2608.0,2679.0,55311.49
2021-07-11,2625.0,2680.0,2688.0,2642.0,2650.0,30783.93
2021-07-08,2678.0,2625.0,2666.0,2601.0,2666.0,93448.35
2021-07-07,2659.0,2678.0,2687.0,2643.0,2659.0,81826.6
2021-07-06,2695.0,2659.0,2695.0,2659.0,2695.0,55552.92
