TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2019-07-07,3446.0,3420.0,3427.0,3400.0,3410.0,16729.32
2019-07-04,3428.0,3446.0,3475.0,3442.0,3444.0,30173.85
2019-07-03,3348.0,3428.0,3474.0,3380.0,3389.0,43477.49
2019-07-02,3356.0,3348.0,3407.0,3321.0,3370.0,34269.03
2019-07-01,3394.0,3356.0,3419.0,3352.0,3400.0,41143.21
2019-06-30,3270.0,3394.0,3398.0,3317.0,3318.0,25520.67
2019-06-27,3166.0,3270.0,3278.0,3173.0,3222.0,77009.76
2019-06-26,3041.0,3166.0,3222.0,3102.0,3171.0,63934.21
2019-06-25,3019.0,3041.0,3135.0,2964.0,2980.0,68995.91
2019-06-24,3120.0,3019.0,3159.0,3016.0,3132.0,51080.39
2019-06-23,2996.0,3120.0,3144.0,3067.0,3067.0,23342.11
2019-06-20,3028.0,2996.0,3045.0,2948.0,2970.0,56096.13
2019-06-19,3032.0,3028.0,3070.0,2960.0,3032.0,21059.0
2019-06-18,2929.0,3032.0,3075.0,2946.0,2978.0,41098.65
2019-06-17,3010.0,2929.0,3026.0,2890.0,3021.0,45382.36
2019-06-16,3171.0,3010.0,3025.0,2990.0,3000.0,14403.46
2019-06-13,3029.0,3171.0,3237.0,3105.0,3120.0,32057.89
2019-06-12,3301.0,3029.0,3265.0,2985.0,3235.0,37126.09
2019-06-11,3351.0,3301.0,3354.0,3275.0,3351.0,31082.99
2019-06-10,3457.0,3351.0,3368.0,3268.0,3295.0,42368.08
2019-06-06,3412.0,3457.0,3480.0,3418.0,3469.0,259288.2
2019-06-05,3377.0,3412.0,3545.0,3412.0,3460.0,53275.19
2019-06-04,3309.0,3377.0,3437.0,3252.0,3270.0,52532.45
2019-06-03,3201.0,3309.0,3347.0,3181.0,3201.0,69452.59
2019-06-02,3456.0,3201.0,3229.0,3160.0,3190.0,28824.97
2019-05-30,3267.0,3456.0,3598.0,3413.0,3507.0,88701.31
2019-05-29,3770.0,3267.0,3490.0,3237.0,3449.0,99251.79
2019-05-28,4051.0,3770.0,4051.0,3753.0,4051.0,64087.72
2019-05-27,3974.0,4051.0,4065.0,3950.0,3980.0,27380.14
2019-05-26,4076.0,3974.0,3988.0,3930.0,3955.0,22241.98
2019-05-23,4204.0,4076.0,4175.0,4076.0,4160.0,27743.28
2019-05-22,4277.0,4204.0,4304.0,4175.0,4299.0,21443.22
2019-05-21,4114.0,4277.0,4289.0,4123.0,4150.0,23071.28
2019-05-20,4100.0,4114.0,4162.0,4070.0,4126.0,28624.97
2019-05-19,4140.0,4100.0,4165.0,4093.0,4155.0,10920.49
2019-05-16,4065.0,4140.0,4146.0,4006.0,4070.0,64733.25
2019-05-15,4481.0,4065.0,4340.0,4045.0,4333.0,102623.84
2019-05-14,4511.0,4481.0,4481.0,4380.0,4400.0,49775.92
2019-05-13,4666.0,4511.0,4761.0,4458.0,4652.0,82965.38
2019-05-12,5225.0,4666.0,4775.0,4635.0,4750.0,59762.49
2019-05-07,5286.0,5225.0,5320.0,5225.0,5318.0,36849.66
2019-05-06,5395.0,5286.0,5353.0,5267.0,5331.0,38682.48
2019-05-05,5449.0,5395.0,5449.0,5381.0,5449.0,12429.16
2019-05-02,5451.0,5449.0,5650.0,5102.0,5451.0,242925.63
2019-05-01,5536.0,5451.0,5527.0,5445.0,5515.0,39306.76
2019-04-30,5554.0,5536.0,5683.0,5536.0,5626.0,39026.77
2019-04-29,5656.0,5554.0,5658.0,5551.0,5645.0,41010.19
2019-04-28,5483.0,5656.0,5660.0,5570.0,5570.0,19022.42
2019-04-24,5390.0,5483.0,5536.0,5390.0,5390.0,54480.86
2019-04-23,5161.0,5390.0,5438.0,5285.0,5290.0,25916.69
2019-04-22,5170.0,5161.0,5180.0,5148.0,5170.0,6696.09
2019-04-21,5102.0,5170.0,5177.0,5127.0,5155.0,4827.21
2019-04-18,5152.0,5102.0,5159.0,5058.0,5105.0,33787.36
2019-04-17,5263.0,5152.0,5297.0,5137.0,5277.0,25331.96
2019-04-16,5198.0,5263.0,5292.0,5215.0,5230.0,26389.19
2019-04-15,5144.0,5198.0,5235.0,5117.0,5160.0,26197.31
2019-04-14,5263.0,5144.0,5169.0,5135.0,5160.0,16654.09
2019-04-11,5214.0,5263.0,5301.0,5230.0,5290.0,27373.67
2019-04-10,5447.0,5214.0,5370.0,5212.0,5241.0,62010.25
2019-04-08,5450.0,5447.0,5508.0,5409.0,5448.0,26234.0
2019-04-07,5459.0,5450.0,5489.0,5448.0,5450.0,9132.39
2019-04-04,5393.0,5459.0,5459.0,5370.0,5380.0,112727.76
2019-04-03,5739.0,5393.0,5518.0,5366.0,5495.0,77034.67
2019-04-02,5711.0,5739.0,5750.0,5694.0,5717.0,20678.27
2019-04-01,5692.0,5711.0,5793.0,5674.0,5721.0,27938.81
2019-03-31,5650.0,5692.0,5707.0,5670.0,5690.0,13284.63
2019-03-28,5883.0,5650.0,5805.0,5650.0,5768.0,86355.17
2019-03-27,5782.0,5883.0,5933.0,5746.0,5766.0,25641.42
2019-03-26,5813.0,5782.0,5883.0,5665.0,5813.0,55372.07
2019-03-25,5870.0,5813.0,5935.0,5758.0,5870.0,34614.4
2019-03-24,6090.0,5870.0,5963.0,5870.0,5920.0,8400.95
2019-03-20,6060.0,6090.0,6137.0,6039.0,6100.0,46222.98
2019-03-19,6018.0,6060.0,6070.0,5954.0,6000.0,22901.62
2019-03-18,5940.0,6018.0,6029.0,5900.0,5940.0,21861.94
2019-03-17,6004.0,5940.0,5985.0,5913.0,5954.0,10210.95
2019-03-14,5739.0,6004.0,6004.0,5790.0,5860.0,150753.29
2019-03-13,5690.0,5739.0,5739.0,5650.0,5670.0,32307.57
2019-03-12,5749.0,5690.0,5779.0,5690.0,5759.0,26065.42
2019-03-11,5701.0,5749.0,5766.0,5669.0,5716.0,37724.46
2019-03-10,5830.0,5701.0,5736.0,5701.0,5712.0,16554.58
2019-03-07,5935.0,5830.0,5899.0,5780.0,5800.0,177270.11
2019-03-06,5920.0,5935.0,6028.0,5891.0,6019.0,46247.24
2019-03-05,6227.0,5920.0,6142.0,5880.0,6119.0,65154.29
2019-03-04,6196.0,6227.0,6260.0,6200.0,6247.0,22979.09
2019-03-03,6170.0,6196.0,6197.0,6161.0,6170.0,6358.55
2019-02-28,6256.0,6170.0,6216.0,6092.0,6135.0,50822.77
2019-02-27,6280.0,6256.0,6335.0,6127.0,6184.0,47996.52
2019-02-26,6326.0,6280.0,6455.0,6280.0,6355.0,35359.4
2019-02-25,6238.0,6326.0,6345.0,6234.0,6238.0,36167.34
2019-02-24,6342.0,6238.0,6264.0,6227.0,6250.0,17794.83
2019-02-21,6363.0,6342.0,6362.0,6291.0,6350.0,75109.53
2019-02-20,6508.0,6363.0,6550.0,6291.0,6500.0,55771.1
2019-02-19,6599.0,6508.0,6618.0,6471.0,6600.0,32572.1
2019-02-18,6545.0,6599.0,6624.0,6546.0,6550.0,21658.9
2019-02-17,6442.0,6545.0,6570.0,6520.0,6560.0,14404.53
2019-02-14,6424.0,6442.0,6610.0,6300.0,6450.0,66725.04
2019-02-13,6959.0,6424.0,7170.0,6003.0,7050.0,195341.27
2019-02-12,6805.0,6959.0,6992.0,6876.0,6876.0,26115.55
2019-02-11,6635.0,6805.0,6815.0,6645.0,6645.0,44420.02
2019-02-10,6735.0,6635.0,6679.0,6620.0,6666.0,10378.04
2019-02-07,7166.0,6735.0,6988.0,6735.0,6950.0,74272.92
2019-02-06,7232.0,7166.0,7220.0,7150.0,7200.0,23392.69
2019-02-05,7088.0,7232.0,7260.0,7052.0,7088.0,32428.24
2019-02-04,7143.0,7088.0,7150.0,7082.0,7125.0,21048.96
2019-02-03,7282.0,7143.0,7170.0,7126.0,7170.0,11395.98
2019-01-31,7260.0,7282.0,7353.0,7239.0,7353.0,37769.74
2019-01-30,7256.0,7260.0,7345.0,7239.0,7255.0,21298.5
2019-01-29,7205.0,7256.0,7320.0,7231.0,7235.0,38658.67
2019-01-28,7181.0,7205.0,7215.0,7108.0,7185.0,27804.47
2019-01-27,7131.0,7181.0,7230.0,7174.0,7200.0,13427.88
2019-01-24,7175.0,7131.0,7203.0,6980.0,7200.0,78476.06
2019-01-23,6923.0,7175.0,7248.0,6906.0,6906.0,84370.61
2019-01-22,6920.0,6923.0,6923.0,6834.0,6902.0,20897.61
2019-01-21,6885.0,6920.0,6920.0,6850.0,6850.0,13259.91
2019-01-20,6857.0,6885.0,6951.0,6882.0,6946.0,13035.19
2019-01-17,7062.0,6857.0,6935.0,6857.0,6930.0,50393.58
2019-01-16,6861.0,7062.0,7062.0,6900.0,6920.0,35926.98
2019-01-15,6730.0,6861.0,6894.0,6774.0,6774.0,34920.57
2019-01-14,6705.0,6730.0,6782.0,6631.0,6705.0,31949.78
2019-01-13,6570.0,6705.0,6784.0,6701.0,6781.0,18385.83
2019-01-10,6500.0,6570.0,6600.0,6483.0,6586.0,43178.29
2019-01-09,6526.0,6500.0,6598.0,6441.0,6540.0,50568.25
2019-01-08,6503.0,6526.0,6628.0,6526.0,6560.0,40660.42
2019-01-07,6451.0,6503.0,6529.0,6386.0,6455.0,44726.36
2019-01-06,6131.0,6451.0,6463.0,6438.0,6451.0,27909.65
2019-01-03,5795.0,6131.0,6250.0,5840.0,5880.0,176144.75
2019-01-02,5793.0,5795.0,5820.0,5670.0,5750.0,39378.74
2019-01-01,5865.0,5793.0,5815.0,5771.0,5799.0,11001.94
2018-12-31,5898.0,5865.0,5998.0,5865.0,5924.0,55104.56
2018-12-30,5785.0,5898.0,5911.0,5860.0,5893.0,28842.3
2018-12-27,5602.0,5785.0,5979.0,5754.0,5970.0,95989.23
2018-12-26,5620.0,5602.0,5811.0,5582.0,5600.0,83651.74
2018-12-25,5603.0,5620.0,5658.0,5440.0,5501.0,34224.54
2018-12-24,5670.0,5603.0,5724.0,5552.0,5700.0,60521.51
2018-12-23,6160.0,5670.0,5744.0,5607.0,5730.0,69603.15
2018-12-20,6480.0,6160.0,6279.0,6100.0,6150.0,119580.91
2018-12-19,6646.0,6480.0,6514.0,6330.0,6460.0,103998.26
2018-12-18,6730.0,6646.0,6755.0,6646.0,6710.0,54363.08
2018-12-17,6984.0,6730.0,7119.0,6730.0,6984.0,53551.43
2018-12-16,7240.0,6984.0,7020.0,6974.0,7005.0,17760.46
2018-12-13,7163.0,7240.0,7260.0,7101.0,7150.0,50654.93
2018-12-12,6949.0,7163.0,7163.0,6980.0,7000.0,67431.49
2018-12-11,6910.0,6949.0,7063.0,6860.0,6899.0,67915.98
2018-12-10,7300.0,6910.0,7165.0,6800.0,7000.0,162103.61
2018-12-09,7430.0,7300.0,7319.0,7265.0,7300.0,23211.83
2018-12-06,7800.0,7430.0,7710.0,7356.0,7710.0,156026.3
2018-12-05,7937.0,7800.0,7800.0,7700.0,7750.0,61103.61
2018-12-04,8084.0,7937.0,8020.0,7910.0,8005.0,34269.6
2018-12-03,8060.0,8084.0,8179.0,8070.0,8099.0,30584.23
2018-12-02,8060.0,8060.0,8065.0,8015.0,8044.0,22902.95
2018-11-29,8060.0,8060.0,8154.0,8028.0,8060.0,119218.91
2018-11-28,8060.0,8060.0,8153.0,8060.0,8140.0,46970.77
2018-11-27,8231.0,8060.0,8158.0,8024.0,8151.0,29944.6
2018-11-26,8198.0,8231.0,8280.0,8160.0,8250.0,21994.18
2018-11-25,8160.0,8198.0,8206.0,8160.0,8160.0,6276.56
2018-11-22,8291.0,8160.0,8285.0,8152.0,8285.0,23580.26
2018-11-21,8184.0,8291.0,8310.0,8145.0,8155.0,20161.1
2018-11-20,8140.0,8184.0,8190.0,8040.0,8134.0,41194.7
2018-11-19,8295.0,8140.0,8290.0,8100.0,8251.0,27772.29
2018-11-18,8240.0,8295.0,8315.0,8250.0,8250.0,8390.33
2018-11-15,8664.0,8240.0,8456.0,8240.0,8450.0,53719.66
2018-11-14,8720.0,8664.0,8755.0,8580.0,8680.0,32182.1
2018-11-13,8681.0,8720.0,8844.0,8700.0,8710.0,43341.15
2018-11-12,8596.0,8681.0,8689.0,8572.0,8620.0,52195.2
2018-11-11,8566.0,8596.0,8605.0,8585.0,8585.0,15440.65
2018-11-08,8597.0,8566.0,8777.0,8566.0,8620.0,69439.29
2018-11-07,8491.0,8597.0,8615.0,8407.0,8491.0,48409.76
2018-11-06,8240.0,8491.0,8569.0,8365.0,8405.0,59789.39
2018-11-05,8240.0,8240.0,8602.0,8240.0,8260.0,113872.39
2018-11-04,8161.0,8240.0,8301.0,8215.0,8300.0,36920.34
2018-11-01,7426.0,8161.0,8161.0,7384.0,7470.0,220094.56
2018-10-31,7450.0,7426.0,7426.0,7285.0,7400.0,65388.12
2018-10-29,7315.0,7450.0,7522.0,7315.0,7320.0,41715.22
2018-10-28,7480.0,7315.0,7330.0,7293.0,7330.0,16725.4
2018-10-25,7751.0,7480.0,7542.0,7350.0,7390.0,102882.9
2018-10-24,7572.0,7751.0,7916.0,7737.0,7770.0,35716.23
2018-10-23,7794.0,7572.0,7709.0,7572.0,7657.0,40278.38
2018-10-22,7847.0,7794.0,7950.0,7794.0,7875.0,40666.18
2018-10-21,7940.0,7847.0,7869.0,7810.0,7851.0,10399.19
2018-10-18,7689.0,7940.0,7971.0,7710.0,7710.0,50477.69
2018-10-17,8038.0,7689.0,8099.0,7635.0,8080.0,75209.65
2018-10-16,7828.0,8038.0,8090.0,7911.0,7920.0,35286.73
2018-10-15,7760.0,7828.0,7874.0,7650.0,7735.0,35279.5
2018-10-14,7494.0,7760.0,7785.0,7740.0,7750.0,16090.7
2018-10-11,7650.0,7494.0,7677.0,7450.0,7550.0,86304.51
2018-10-10,7825.0,7650.0,7752.0,7617.0,7750.0,61267.22
2018-10-09,7891.0,7825.0,7874.0,7690.0,7842.0,47881.41
2018-10-08,7845.0,7891.0,7891.0,7792.0,7822.0,29868.69
2018-10-07,7965.0,7845.0,7859.0,7810.0,7815.0,12305.92
2018-10-04,7923.0,7965.0,7984.0,7836.0,7840.0,143872.4
2018-10-03,7873.0,7923.0,8113.0,7910.0,8000.0,80311.78
2018-10-02,7973.0,7873.0,7900.0,7802.0,7830.0,107795.89
2018-09-27,8340.0,7973.0,8013.0,7847.0,7848.0,106306.31
2018-09-26,8600.0,8340.0,8394.0,8340.0,8388.0,24746.44
2018-09-25,8848.0,8600.0,8627.0,8571.0,8572.0,33602.8
2018-09-20,8661.0,8848.0,8936.0,8770.0,8820.0,100972.84
2018-09-17,8727.0,8661.0,8901.0,8500.0,8700.0,120339.24
2018-09-16,8025.0,8727.0,8746.0,8637.0,8719.0,48163.59
2018-09-13,7910.0,8025.0,8074.0,7970.0,7988.0,46871.25
2018-09-12,8065.0,7910.0,7960.0,7849.0,7890.0,55872.51
2018-09-06,8207.0,8065.0,8177.0,8065.0,8122.0,156104.97
2018-09-05,8232.0,8207.0,8232.0,8105.0,8205.0,26911.89
2018-09-04,8359.0,8232.0,8390.0,8107.0,8387.0,49558.48
2018-09-03,8311.0,8359.0,8365.0,8302.0,8311.0,21060.42
2018-09-02,8436.0,8311.0,8335.0,8281.0,8290.0,20844.17
2018-08-30,8460.0,8436.0,8458.0,8350.0,8458.0,51171.76
2018-08-29,8500.0,8460.0,8574.0,8380.0,8535.0,37993.16
2018-08-28,8403.0,8500.0,8500.0,8300.0,8420.0,39167.06
2018-08-27,8440.0,8403.0,8518.0,8400.0,8474.0,67870.61
2018-08-26,8790.0,8440.0,8470.0,8400.0,8410.0,34565.15
2018-08-23,8928.0,8790.0,8989.0,8755.0,8949.0,41858.9
2018-08-22,9250.0,8928.0,9135.0,8905.0,9100.0,39685.57
2018-08-21,9212.0,9250.0,9475.0,9150.0,9330.0,84763.79
2018-08-20,8819.0,9212.0,9290.0,8825.0,8825.0,67306.26
2018-08-19,8430.0,8819.0,8850.0,8799.0,8850.0,24997.28
2018-08-16,8066.0,8430.0,8430.0,8250.0,8280.0,42711.9
2018-08-15,8096.0,8066.0,8330.0,8066.0,8300.0,50797.9
2018-08-14,8346.0,8096.0,8170.0,8060.0,8170.0,36395.43
2018-08-13,8332.0,8346.0,8374.0,8217.0,8286.0,33552.99
2018-08-12,8344.0,8332.0,8370.0,8310.0,8344.0,6574.79
2018-08-09,8452.0,8344.0,8448.0,8258.0,8360.0,40656.47
2018-08-08,8505.0,8452.0,8718.0,8401.0,8540.0,44444.46
2018-08-07,8349.0,8505.0,8518.0,8224.0,8248.0,70597.83
2018-08-06,8233.0,8349.0,8349.0,8170.0,8247.0,51285.7
2018-08-05,8140.0,8233.0,8290.0,8192.0,8199.0,27242.73
2018-08-02,8846.0,8140.0,8910.0,7987.0,8790.0,214160.74
2018-08-01,8750.0,8846.0,8859.0,8710.0,8787.0,60070.67
2018-07-31,8642.0,8750.0,8787.0,8600.0,8670.0,43504.02
2018-07-30,8439.0,8642.0,8684.0,8440.0,8440.0,36858.67
2018-07-29,8666.0,8439.0,8465.0,8438.0,8460.0,11137.24
2018-07-26,8537.0,8666.0,8697.0,8610.0,8670.0,63705.85
2018-07-25,8526.0,8537.0,8650.0,8432.0,8450.0,29657.77
2018-07-24,8427.0,8526.0,8600.0,8405.0,8440.0,30304.33
2018-07-23,8401.0,8427.0,8490.0,8285.0,8385.0,25045.32
2018-07-19,8490.0,8401.0,8590.0,8379.0,8570.0,51357.23
2018-07-18,8423.0,8490.0,8528.0,8204.0,8423.0,45302.37
2018-07-17,8421.0,8423.0,8490.0,8383.0,8410.0,17857.89
2018-07-16,8509.0,8421.0,8583.0,8421.0,8509.0,33294.52
2018-07-15,8696.0,8509.0,8539.0,8501.0,8511.0,10937.86
2018-07-12,8601.0,8696.0,8769.0,8628.0,8660.0,26762.33
2018-07-11,8846.0,8601.0,8735.0,8504.0,8735.0,44651.12
2018-07-10,8735.0,8846.0,8874.0,8755.0,8790.0,43458.28
2018-07-09,8650.0,8735.0,8755.0,8658.0,8667.0,34800.42
2018-07-08,8730.0,8650.0,8794.0,8650.0,8730.0,15202.86
2018-07-05,9017.0,8730.0,9042.0,8730.0,9015.0,155721.39
2018-07-04,9111.0,9017.0,9079.0,9005.0,9070.0,17624.77
2018-07-03,8856.0,9111.0,9111.0,8914.0,8936.0,47793.56
2018-07-02,8867.0,8856.0,8881.0,8770.0,8850.0,45161.74
2018-07-01,8683.0,8867.0,8881.0,8850.0,8880.0,22035.25
2018-06-28,8780.0,8683.0,8725.0,8561.0,8680.0,80068.07
2018-06-27,8440.0,8780.0,8827.0,8533.0,8577.0,55404.38
2018-06-26,8500.0,8440.0,8622.0,8440.0,8569.0,40891.5
2018-06-25,8600.0,8500.0,8797.0,8462.0,8620.0,65590.03
2018-06-24,8750.0,8600.0,8679.0,8568.0,8646.0,12824.21
2018-06-21,8873.0,8750.0,8884.0,8731.0,8810.0,54161.73
2018-06-20,8610.0,8873.0,8969.0,8705.0,8710.0,35588.77
2018-06-19,8680.0,8610.0,8806.0,8567.0,8710.0,66664.89
2018-06-18,8514.0,8680.0,8700.0,8470.0,8500.0,98057.22
2018-06-17,8575.0,8514.0,8551.0,8505.0,8550.0,20426.82
2018-06-14,8670.0,8575.0,8743.0,8500.0,8680.0,94360.86
2018-06-13,8540.0,8670.0,8729.0,8503.0,8620.0,64132.57
2018-06-12,8266.0,8540.0,8595.0,8270.0,8270.0,39191.23
2018-06-11,8180.0,8266.0,8300.0,8120.0,8182.0,56310.42
2018-06-10,7734.0,8180.0,8198.0,8155.0,8198.0,33239.52
2018-06-07,7621.0,7734.0,7769.0,7711.0,7769.0,211127.62
2018-06-06,7707.0,7621.0,7694.0,7568.0,7690.0,51591.12
2018-06-05,7665.0,7707.0,7780.0,7625.0,7670.0,39290.74
2018-06-04,7771.0,7665.0,7831.0,7641.0,7780.0,26573.26
2018-06-03,7740.0,7771.0,7779.0,7740.0,7760.0,10214.45
2018-05-31,7777.0,7740.0,7798.0,7641.0,7779.0,71031.08
2018-05-30,7802.0,7777.0,7809.0,7685.0,7800.0,36582.69
2018-05-29,7990.0,7802.0,7988.0,7777.0,7966.0,41081.96
2018-05-28,7962.0,7990.0,7990.0,7933.0,7985.0,22701.26
2018-05-27,7678.0,7962.0,7969.0,7900.0,7900.0,29916.5
2018-05-24,7600.0,7678.0,7741.0,7608.0,7685.0,114278.65
2018-05-23,7540.0,7600.0,7600.0,7409.0,7500.0,36495.25
2018-05-22,7582.0,7540.0,7624.0,7528.0,7610.0,27025.07
2018-05-21,7580.0,7582.0,7745.0,7517.0,7630.0,67468.49
2018-05-17,7519.0,7580.0,7600.0,7402.0,7495.0,63700.0
2018-05-16,7287.0,7519.0,7648.0,7461.0,7550.0,149111.59
2018-05-15,7240.0,7287.0,7384.0,7210.0,7250.0,69064.76
2018-05-14,6968.0,7240.0,7250.0,6950.0,6997.0,66108.5
2018-05-13,6878.0,6968.0,6990.0,6945.0,6980.0,9578.2
2018-05-10,6857.0,6878.0,6910.0,6812.0,6910.0,32846.03
2018-05-09,6850.0,6857.0,6909.0,6747.0,6850.0,30228.96
2018-05-08,6694.0,6850.0,6928.0,6617.0,6694.0,47169.46
2018-05-07,6484.0,6694.0,6750.0,6475.0,6525.0,42980.1
2018-05-06,6861.0,6484.0,6539.0,6453.0,6480.0,38642.49
2018-05-03,6759.0,6861.0,7309.0,6672.0,6721.0,215554.88
2018-05-02,6657.0,6759.0,6774.0,6614.0,6700.0,35102.14
2018-05-01,6570.0,6657.0,6657.0,6445.0,6445.0,36672.51
2018-04-30,6350.0,6570.0,6640.0,6212.0,6350.0,67082.03
2018-04-29,6150.0,6350.0,6370.0,6290.0,6360.0,15762.66
2018-04-26,6137.0,6150.0,6286.0,6100.0,6280.0,61528.62
2018-04-25,6465.0,6137.0,6313.0,6076.0,6307.0,34425.0
2018-04-24,6285.0,6465.0,6527.0,6300.0,6300.0,23677.73
2018-04-23,6361.0,6285.0,6369.0,6266.0,6313.0,31592.94
2018-04-22,6265.0,6361.0,6361.0,6255.0,6265.0,9700.77
2018-04-17,6332.0,6265.0,6400.0,6252.0,6400.0,19319.54
2018-04-16,6415.0,6332.0,6415.0,6267.0,6415.0,17478.28
2018-04-15,6409.0,6415.0,6480.0,6306.0,6311.0,9192.66
2018-04-12,6310.0,6409.0,6452.0,6277.0,6370.0,35950.74
2018-04-11,6150.0,6310.0,6340.0,6155.0,6194.0,62867.81
2018-04-10,6000.0,6150.0,6158.0,6010.0,6065.0,35790.35
2018-04-09,6004.0,6000.0,6039.0,5907.0,6020.0,106416.22
2018-04-08,5845.0,6004.0,6004.0,5905.0,5905.0,16645.42
2018-04-04,5860.0,5845.0,5921.0,5775.0,5920.0,39198.61
2018-04-03,5918.0,5860.0,5900.0,5856.0,5875.0,7451.21
2018-04-02,5918.0,5918.0,5995.0,5817.0,5901.0,7425.89
2018-04-01,5956.0,5918.0,6028.0,5918.0,6028.0,4310.17
2018-03-29,5949.0,5956.0,6047.0,5917.0,5922.0,44970.24
2018-03-28,5900.0,5949.0,6017.0,5845.0,5859.0,26585.09
2018-03-27,5858.0,5900.0,5928.0,5814.0,5900.0,39533.39
2018-03-26,5851.0,5858.0,6055.0,5858.0,5892.0,27941.33
2018-03-25,6069.0,5851.0,5929.0,5851.0,5905.0,14412.4
2018-03-22,6138.0,6069.0,6240.0,6030.0,6053.0,29870.98
2018-03-21,6146.0,6138.0,6187.0,6001.0,6130.0,32368.17
2018-03-20,6244.0,6146.0,6300.0,6090.0,6219.0,44175.71
2018-03-19,6390.0,6244.0,6640.0,6220.0,6390.0,24784.84
2018-03-18,6270.0,6390.0,6440.0,6362.0,6389.0,9215.16
2018-03-15,6449.0,6270.0,6439.0,6250.0,6430.0,119610.52
2018-03-14,6670.0,6449.0,6695.0,6449.0,6655.0,27198.09
2018-03-13,6687.0,6670.0,6752.0,6600.0,6650.0,37662.82
2018-03-12,6580.0,6687.0,6718.0,6545.0,6580.0,32212.11
2018-03-11,6572.0,6580.0,6600.0,6561.0,6577.0,7476.46
2018-03-08,6530.0,6572.0,6701.0,6554.0,6610.0,38944.83
2018-03-07,6640.0,6530.0,6620.0,6518.0,6581.0,22665.52
2018-03-06,6731.0,6640.0,6749.0,6560.0,6731.0,19178.49
2018-03-05,6590.0,6731.0,6744.0,6551.0,6555.0,63261.7
2018-03-04,6652.0,6590.0,6652.0,6585.0,6600.0,13247.33
2018-02-28,6901.0,6652.0,6803.0,6641.0,6785.0,46952.89
2018-02-27,6866.0,6901.0,7021.0,6901.0,6920.0,19573.54
2018-02-26,6973.0,6866.0,7038.0,6775.0,6973.0,59964.94
2018-02-25,7020.0,6973.0,6998.0,6950.0,6995.0,6961.17
2018-02-22,6959.0,7020.0,7048.0,6974.0,7005.0,79183.77
2018-02-21,7126.0,6959.0,7050.0,6870.0,7050.0,56670.07
2018-02-20,7200.0,7126.0,7280.0,7126.0,7217.0,46592.75
2018-02-19,7306.0,7200.0,7311.0,7200.0,7306.0,31497.53
2018-02-18,7430.0,7306.0,7373.0,7285.0,7351.0,19218.63
2018-02-15,6666.0,7430.0,7580.0,7137.0,7210.0,226063.53
2018-02-14,6610.0,6666.0,6669.0,6458.0,6550.0,41168.15
2018-02-13,6645.0,6610.0,6767.0,6461.0,6631.0,115224.53
2018-02-12,6440.0,6645.0,6729.0,6504.0,6504.0,67988.79
2018-02-11,6700.0,6440.0,6526.0,6440.0,6515.0,27286.66
2018-02-08,7200.0,6700.0,7450.0,6340.0,7290.0,175584.6
2018-02-07,6950.0,7200.0,7200.0,6980.0,7020.0,66042.7
2018-02-06,6943.0,6950.0,7080.0,6656.0,6775.0,59718.79
2018-02-05,7010.0,6943.0,7050.0,6674.0,7031.0,71070.5
2018-02-04,7219.0,7010.0,7075.0,7010.0,7040.0,16112.06
2018-02-01,7083.0,7219.0,7222.0,6989.0,7047.0,265579.01
2018-01-31,6970.0,7083.0,7146.0,6981.0,7035.0,93922.37
2018-01-30,7325.0,6970.0,7330.0,6820.0,7325.0,97160.52
2018-01-29,7181.0,7325.0,7325.0,7164.0,7180.0,41104.69
2018-01-28,7051.0,7181.0,7218.0,7170.0,7210.0,23504.61
2018-01-25,7076.0,7051.0,7080.0,6933.0,7016.0,100252.18
2018-01-24,7099.0,7076.0,7145.0,7055.0,7104.0,59693.88
2018-01-23,7098.0,7099.0,7240.0,7000.0,7150.0,70053.31
2018-01-22,7005.0,7098.0,7295.0,6779.0,7012.0,137169.09
2018-01-21,7000.0,7005.0,7100.0,7000.0,7000.0,22547.46
2018-01-18,7261.0,7000.0,7380.0,6900.0,7378.0,286141.91
2018-01-17,7540.0,7261.0,7389.0,7186.0,7370.0,55187.16
2018-01-16,7424.0,7540.0,7600.0,7370.0,7450.0,71580.15
2018-01-15,7417.0,7424.0,7450.0,7366.0,7439.0,45893.05
2018-01-14,7227.0,7417.0,7460.0,7393.0,7450.0,54935.76
2018-01-11,6723.0,7227.0,7237.0,6820.0,6840.0,91301.69
2018-01-10,6662.0,6723.0,6723.0,6582.0,6676.0,28863.22
2018-01-09,6620.0,6662.0,6765.0,6556.0,6600.0,40586.79
2018-01-08,6520.0,6620.0,6665.0,6515.0,6555.0,167347.62
2018-01-07,6596.0,6520.0,6594.0,6517.0,6586.0,25689.27
2018-01-04,6595.0,6596.0,6860.0,6558.0,6562.0,691380.79
2018-01-03,6555.0,6595.0,6595.0,6457.0,6570.0,127255.56
2018-01-02,6555.0,6555.0,6572.0,6430.0,6555.0,84328.98
2018-01-01,6507.0,6555.0,6555.0,6507.0,6507.0,13371.85
2017-12-31,6565.0,6507.0,6535.0,6488.0,6500.0,32419.55
2017-12-28,6649.0,6565.0,6685.0,6541.0,6685.0,112378.1
2017-12-27,6640.0,6649.0,6649.0,6531.0,6640.0,50090.31
2017-12-26,6570.0,6640.0,6731.0,6559.0,6570.0,65371.19
